plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Mitchell Wilcox,New England Patriots,TE,28,2,0,250,76,3,South Florida,11/7/1996,0,,,,,,,,,,,"4,10"
Evan Anderson,San Francisco 49ers,DL,22,12,1,326,75,0,Florida Atlantic,2/14/2002,1,,,,,,,,,,,"4,6,8,10,11,12,13,14,15,16,17,18"
Jaylen Mahoney,San Francisco 49ers,DB,24,3,0,200,71,0,Vanderbilt,11/19/2000,0,,,,,,,,,,,"4,6,7"
John Ross,Philadelphia Eagles,WR,29,1,0,190,71,7,Washington,11/27/1995,0,Cincinnati Bengals,1,9,2017,,,,,,,4
Royce Newman,Tampa Bay Buccaneers,OL,27,1,0,310,77,3,Mississippi,8/17/1997,0,Green Bay Packers,4,142,2021,,,,,,,4
Trenton Gill,Tampa Bay Buccaneers,P,25,8,0,219,76,2,North Carolina St.,3/5/1999,1,Chicago Bears,7,255,2022,,,,,,,"4,5,7,8,9,10,12,13"
Zach Triner,Miami Dolphins,LS,33,9,0,245,75,5,Assumption,1/30/1991,0,,,,,Tampa Bay Buccaneers,,13,9,4,,"4,5,6,7,8,9,13,14,15"
Cody Thompson,Tampa Bay Buccaneers,WR,28,1,0,205,74,3,Toledo,1/11/1996,0,,,,,,,,,,,5
Antonio Grier,Tampa Bay Buccaneers,LB,24,7,0,230,73,0,"South Florida,Arkansas",1/18/2000,1,,,,,,,,,,,"5,6,7,8,14,15,16"
Jose Ramirez,Tampa Bay Buccaneers,LB,25,4,0,252,74,1,"Arizona,Riverside CC,Eastern Michigan",5/9/1999,0,Tampa Bay Buccaneers,6,196,2023,,,,,,,"5,6,13,14"
Ruke Orhorhoro,Atlanta Falcons,DL,23,8,0,294,76,0,Clemson,10/13/2001,1,Atlanta Falcons,2,35,2024,,,,,,,"5,6,7,8,15,16,17,18"
Josh Woods,Atlanta Falcons,LB,28,5,0,230,73,5,Maryland,7/1/1996,0,,,,,,,,,,,"5,13,15,17,18"
T.J. Smith,Carolina Panthers,DL,27,3,0,300,75,3,Arkansas,4/19/1997,0,,,,,,,,,,,"5,6,7"
Chandler Wooten,Carolina Panthers,LB,25,5,2,230,75,2,Auburn,4/25/1999,1,,,,,,,,,,,"5,6,7,17,18"
Bill Murray,Chicago Bears,OL,27,3,0,307,76,2,William & Mary,7/3/1997,0,,,,,,,,,,,"5,6,8"
Tyson Bagent,Chicago Bears,QB,24,4,0,213,75,1,Shepherd,6/8/2000,0,,,,,,,,,,,"5,6,14,15"
Malaesala Aumavae-Laulu,Baltimore Ravens,OL,25,2,0,344,77,1,"Navarro,Oregon",5/25/1999,0,Baltimore Ravens,6,199,2023,,,,,,,5
Myles Murphy,Cincinnati Bengals,DL,22,13,0,270,77,1,Clemson,1/3/2002,1,Cincinnati Bengals,1,28,2023,,,,,,,"5,6,7,8,9,10,11,13,14,15,16,17,18"
Jalen Davis,Cincinnati Bengals,DB,28,2,0,190,70,6,Utah St.,2/2/1996,0,,,,,,,,,,,"5,6"
McKinnley Jackson,Cincinnati Bengals,DL,23,13,1,331,74,0,Texas A&M,12/26/2001,1,Cincinnati Bengals,3,97,2024,,,,,,,"5,6,7,8,9,10,11,13,14,15,16,17,18"
Sincere McCormick,Las Vegas Raiders,RB,24,5,2,205,69,1,Texas-San Antonio,9/10/2000,1,,,,,,,,,,,"5,12,13,14,15"
Lucas Krull,Denver Broncos,TE,26,13,2,260,78,2,"Jefferson,Florida,Pittsburgh",7/11/1998,1,,,,,,,,,,,"5,6,7,8,9,10,11,12,13,15,16,17,18"
Blake Watson,Denver Broncos,RB,25,2,0,195,69,0,"Old Dominion,Memphis",10/14/1999,0,,,,,,,,,,,"5,16"
Tyrell Shavers,Buffalo Bills,WR,25,3,0,211,76,1,"Alabama,Mississippi St.,San Diego St.",8/18/1999,1,,,,,,,,,,,"5,10,17"
Zion Logue,Buffalo Bills,DL,23,2,0,314,78,0,Georgia,7/13/2001,0,Atlanta Falcons,6,197,2024,,,,,,,"5,6"
Branson Deen,Buffalo Bills,DL,24,1,0,280,74,0,"Purdue,Miami (FL)",2/12/2000,0,,,,,,,,,,,5
Dylan Horton,Houston Texans,DL,24,13,0,275,76,1,"New Mexico,TCU",8/21/2000,1,Houston Texans,4,109,2023,,,,,,,"5,6,7,8,9,10,11,12,13,15,16,17,18"
Jamal Hill,Houston Texans,LB,23,8,0,227,72,0,Oregon,4/4/2001,1,Houston Texans,6,188,2024,,,,,,,"5,6,7,8,9,15,16,17"
Genard Avery,Indianapolis Colts,DL,29,1,0,250,72,6,Memphis,4/26/1995,0,Cleveland Browns,5,150,2018,,,,,,,5
Matthew Jackson,Jacksonville Jaguars,DB,26,1,0,209,73,1,Eastern Kentucky,11/9/1998,0,,,,,,,,,,,5
Connor McGovern,New York Jets,OL,31,7,5,306,76,7,Missouri,4/27/1993,0,Denver Broncos,5,144,2016,New Orleans Saints,,13,10,5,,"5,6,7,8,9,10,13"
Dallin Holker,New Orleans Saints,TE,24,12,2,241,75,0,"BYU,Colorado St.",4/7/2000,0,,,,,,,,,,,"5,6,7,9,10,11,13,14,15,16,17,18"
Johnathan Abram,New Orleans Saints,DB,28,3,0,205,71,5,Mississippi St.,10/25/1996,0,Oakland Raiders,1,27,2019,,,,,,,"5,6,7"
Jody Fortson,Kansas City Chiefs,TE,29,3,0,235,76,3,Valdosta St.,12/7/1995,0,,,,,,,,,,,"5,7,8"
Andrew Beck,Houston Texans,FB,28,4,0,255,75,5,Texas,5/15/1996,0,,,,,Green Bay Packers,,16,7,5,,"5,6,7,16"
Darious Williams,Los Angeles Rams,DB,31,12,11,192,69,6,Ala-Birmingham,3/15/1993,4,,,,,,,,,,,"5,7,8,9,10,11,12,13,14,15,16,17"
Carter Warren,New York Jets,OL,25,6,1,311,77,1,Pittsburgh,1/19/1999,1,New York Jets,4,120,2023,,,,,,,"5,11,13,16,17,18"
Odell Beckham Jr.,Miami Dolphins,WR,32,9,0,200,71,10,LSU,11/5/1992,0,New York Giants,1,12,2014,,,,,,,"5,7,8,9,10,11,12,13,14"
Nik Needham,Miami Dolphins,DB,28,2,0,196,73,5,Texas-El Paso,11/4/1996,0,,,,,,,,,,,"5,7"
Kendrick Bourne,New England Patriots,WR,29,12,9,205,73,7,Eastern Washington,8/4/1995,3,,,,,,,,,,,"5,6,7,8,9,11,12,13,15,16,17,18"
Jaquelin Roy,New England Patriots,DL,24,6,1,305,75,1,LSU,10/22/2000,1,Minnesota Vikings,5,141,2023,,,,,,,"5,6,7,8,9,10"
Ochaun Mathis,Philadelphia Eagles,LB,25,6,0,260,77,1,"TCU,Nebraska",1/9/1999,0,Los Angeles Rams,6,189,2023,New England Patriots,,13,10,5,,"5,7,8,9,10,13"
Ryan Flournoy,Dallas Cowboys,WR,25,11,1,200,73,0,"Central Missouri St.,Iowa Western,SE Missouri St.",10/27/1999,1,Dallas Cowboys,6,216,2024,,,,,,,"5,6,8,9,10,11,12,14,16,17,18"
Isaac Seumalo,Pittsburgh Steelers,OL,31,13,13,303,76,8,Oregon St.,10/29/1993,7,Philadelphia Eagles,3,79,2016,,,,,,,"5,6,7,8,10,11,12,13,14,15,16,17,18"
Brandon Johnson,Pittsburgh Steelers,WR,26,3,0,195,74,2,"Tennessee,Central Florida",7/26/1998,0,,,,,,,,,,,"5,7,8"
Jonathan Ward,Pittsburgh Steelers,RB,27,4,0,202,72,4,Central Michigan,9/30/1997,0,,,,,,,,,,,"5,6,7,8"
Kyle Allen,Pittsburgh Steelers,QB,28,1,0,210,75,6,"Texas A&M,Houston",3/8/1996,0,,,,,,,,,,,5
Jeremiah Moon,Pittsburgh Steelers,LB,26,13,1,247,77,1,Florida,8/18/1998,1,,,,,,,,,,,"5,6,7,8,10,11,12,13,14,15,16,17,18"
Calvin Anderson,Pittsburgh Steelers,OL,28,4,0,305,77,4,"Rice,Texas",3/25/1996,0,,,,,,,,,,,"5,6,8,10"
Jesse Luketa,Arizona Cardinals,LB,25,10,2,253,75,2,Penn St.,1/15/1999,2,Arizona Cardinals,7,256,2022,,,,,,,"5,6,7,8,9,10,12,13,14,15"
Naquan Jones,Arizona Cardinals,DL,26,12,0,313,75,3,Michigan St.,2/5/1998,1,,,,,,,,,,,"5,6,7,8,10,12,13,14,15,16,17,18"
Chad Ryland,Arizona Cardinals,K,25,13,0,195,72,1,"Eastern Michigan,Maryland",10/15/1999,3,New England Patriots,4,112,2023,,,,,,,"5,6,7,8,9,10,12,13,14,15,16,17,18"
Darren Hall,Arizona Cardinals,DB,24,4,0,190,72,3,San Diego St.,5/2/2000,0,Atlanta Falcons,4,108,2021,,,,,,,"5,7,8,9"
Jon Gaines,Arizona Cardinals,OL,25,13,0,303,76,1,UCLA,5/24/1999,1,Arizona Cardinals,4,122,2023,,,,,,,"5,6,7,8,9,10,12,13,14,15,16,17,18"
Trent Taylor,San Francisco 49ers,WR,30,2,0,178,68,7,Louisiana Tech,4/30/1994,0,San Francisco 49ers,5,177,2017,,,,,,,"5,18"
Kalia Davis,San Francisco 49ers,DL,26,13,0,310,74,1,Central Florida,10/2/1998,1,San Francisco 49ers,6,220,2022,,,,,,,"5,6,7,8,10,11,12,13,14,15,16,17,18"
T.Y. McGill,Cleveland Browns,DL,32,2,0,295,72,9,North Carolina St.,11/23/1992,0,,,,,San Francisco 49ers,,14,5,5,,"5,14"
Jalen Graham,San Francisco 49ers,LB,23,8,0,220,75,1,Purdue,1/11/2001,0,San Francisco 49ers,7,255,2023,,,,,,,"5,6,12,13,14,16,17,18"
Isaiah Hodgins,New York Giants,WR,26,3,0,200,75,3,Oregon St.,10/21/1998,0,Buffalo Bills,6,207,2020,,,,,,,"5,6,10"
Dante Miller,New York Giants,RB,25,2,0,200,69,1,"Columbia,South Carolina",5/14/1999,0,,,,,,,,,,,"5,6"
Matthew Adams,New York Giants,LB,29,13,0,230,72,6,Houston,12/12/1995,1,Indianapolis Colts,7,221,2018,,,,,,,"5,6,7,8,9,10,12,13,14,15,16,17,18"
Uchenna Nwosu,Seattle Seahawks,LB,28,6,2,251,74,6,USC,12/28/1996,1,Los Angeles Chargers,2,48,2018,,,,,,,"5,14,15,16,17,18"
Michael Dunn,Cleveland Browns,OL,30,13,3,315,77,4,Maryland,8/28/1994,1,,,,,,,,,,,"5,6,7,8,9,11,12,13,14,15,16,17,18"
Marcus Mariota,Washington Commanders,QB,31,3,0,222,76,9,Oregon,10/30/1993,2,Tennessee Titans,1,2,2015,,,,,,,"5,7,18"
Brycen Tremayne,Washington Commanders,WR,25,2,0,212,76,1,Stanford,11/18/1999,0,,,,,,,,,,,"5,17"
Darrick Forrest,Washington Commanders,DB,25,10,1,200,71,3,Cincinnati,5/22/1999,1,Washington Football Team,5,163,2021,,,,,,,"5,6,7,11,12,13,15,16,17,18"
Kevon Seymour,Washington Commanders,DB,31,3,0,188,72,8,USC,11/30/1993,0,Buffalo Bills,6,218,2016,,,,,,,"5,6,17"
Efe Obada,Washington Commanders,DL,32,6,0,265,78,6,,4/13/1992,0,,,,,,,,,,,"6,7,8,9,10,11"
Beau Brade,Baltimore Ravens,DB,22,11,0,209,72,0,Maryland,1/29/2002,0,,,,,,,,,,,"6,8,9,10,11,12,13,15,16,17,18"
Rasheen Ali,Baltimore Ravens,RB,23,6,0,212,71,0,Marshall,2/16/2001,0,Baltimore Ravens,5,165,2024,,,,,,,"6,13,15,16,17,18"
Ian Thomas,Carolina Panthers,TE,28,5,2,260,76,6,Indiana,6/6/1996,0,Carolina Panthers,4,101,2018,,,,,,,"6,7,8,9,10"
Marquis Haynes,Carolina Panthers,LB,31,2,1,235,74,6,Mississippi,12/16/1993,0,Carolina Panthers,4,136,2018,,,,,,,"6,7"
Brandon Walton,Carolina Panthers,OL,26,1,0,300,77,2,Florida Atlantic,3/18/1998,0,,,,,,,,,,,6
Cade Mays,Carolina Panthers,OL,25,11,8,325,78,2,"Georgia,Tennessee",4/26/1999,3,Carolina Panthers,6,199,2022,,,,,,,"6,7,8,9,10,12,13,14,15,17,18"
Jordan Jefferson,Jacksonville Jaguars,DL,23,8,0,316,74,0,"West Virginia,LSU",9/24/2001,1,Jacksonville Jaguars,4,116,2024,,,,,,,"6,7,8,9,10,11,17,18"
Ameer Speed,Chicago Bears,DB,25,2,0,215,75,1,"Georgia,Michigan St.",10/11/1999,0,New England Patriots,6,214,2023,,,,,,,"6,17"
Hendon Hooker,Detroit Lions,QB,26,3,0,220,75,1,"Virginia Tech,Tennessee",1/13/1998,0,Detroit Lions,3,68,2023,,,,,,,"6,8,11"
Isaac Ukwu,Detroit Lions,DL,25,2,1,258,75,0,"James Madison,Mississippi",1/14/1999,1,,,,,,,,,,,"6,7"
Darius Harris,Dallas Cowboys,LB,28,4,0,238,74,4,Middle Tenn. St.,1/17/1996,0,,,,,,,,,,,"6,16,17,18"
Kimani Vidal,Los Angeles Chargers,RB,23,10,0,215,68,0,Troy,8/28/2001,2,Los Angeles Chargers,6,181,2024,,,,,,,"6,7,8,9,13,14,15,16,17,18"
Nick Niemann,Los Angeles Chargers,LB,27,13,0,244,75,3,Iowa,12/2/1997,1,Los Angeles Chargers,6,185,2021,,,,,,,"6,7,8,9,10,11,12,13,14,15,16,17,18"
Dicaprio Bootle,Los Angeles Chargers,DB,27,6,0,180,70,3,Nebraska,9/17/1997,0,,,,,,,,,,,"6,7,8,9,10,13,16"
Eyioma Uwazurike,Denver Broncos,DL,26,4,0,320,78,2,Iowa St.,5/6/1998,0,Denver Broncos,4,116,2022,,,,,,,"6,9,12,16"
Cameron Fleming,Denver Broncos,OL,32,1,0,320,77,10,Stanford,9/3/1992,0,New England Patriots,4,140,2014,,,,,,,6
Xavier Weaver,Arizona Cardinals,WR,24,2,0,180,73,0,"South Florida,Colorado",10/12/2000,0,,,,,,,,,,,"6,18"
Roman Wilson,Pittsburgh Steelers,WR,23,1,0,186,70,0,Michigan,6/19/2001,0,Pittsburgh Steelers,3,84,2024,,,,,,,6
Adetokunbo Ogundeji,Pittsburgh Steelers,LB,26,3,0,268,76,3,Notre Dame,10/9/1998,0,Atlanta Falcons,5,182,2021,,,,,,,"6,7,8"
Kristian Wilkerson,Las Vegas Raiders,WR,27,3,0,214,73,4,SE Missouri St.,1/10/1997,0,,,,,,,,,,,"6,7,14"
Matthew Butler,Las Vegas Raiders,DL,25,7,1,290,75,2,Tennessee,6/10/1999,1,Las Vegas Raiders,5,175,2022,,,,,,,"6,7,8,9,11,14,15"
Trey Taylor,Las Vegas Raiders,DB,23,9,0,213,72,0,Air Force,1/30/2001,1,Las Vegas Raiders,7,223,2024,,,,,,,"6,7,8,12,13,14,15,16,17,18"
Decamerion Richardson,Las Vegas Raiders,DB,23,12,7,195,74,0,Mississippi St.,3/16/2001,3,Las Vegas Raiders,4,112,2024,,,,,,,"6,7,8,9,11,12,13,14,15,16,17,18"
Teagan Quitoriano,Houston Texans,TE,24,7,4,258,78,2,Oregon St.,3/15/2000,0,Houston Texans,5,170,2022,,,,,,,"6,7,8,9,10,11,12"
Ben Brown,New England Patriots,OL,26,10,10,313,77,1,Mississippi,5/19/1998,3,,,,,,,,,,,"6,7,8,9,10,11,12,13,15,16"
Terrell Jennings,New England Patriots,RB,23,3,0,217,72,0,Florida A&M,3/1/2001,0,,,,,,,,,,,"6,16,18"
Sione Takitaki,New England Patriots,LB,29,11,4,245,73,5,BYU,6/8/1995,2,Cleveland Browns,3,80,2019,,,,,,,"6,8,9,10,11,12,13,15,16,17,18"
Tucker Addington,Miami Dolphins,LS,27,4,0,230,74,2,Sam Houston St.,7/16/1997,0,,,,,New England Patriots,,10,6,6,,"6,10,11,12"
Ryan Miller,Tampa Bay Buccaneers,WR,24,11,3,221,74,1,Furman,2/20/2000,1,,,,,,,,,,,"6,8,9,10,12,13,14,15,16,17,18"
Calijah Kancey,Tampa Bay Buccaneers,DL,23,12,12,280,72,1,Pittsburgh,3/1/2001,6,Tampa Bay Buccaneers,1,19,2023,,,,,,,"6,7,8,9,10,12,13,14,15,16,17,18"
D.J. Williams,Tampa Bay Buccaneers,RB,24,1,0,225,72,0,"Auburn,Florida St.,Arizona",11/15/2000,0,,,,,,,,,,,6
Spencer Rattler,New Orleans Saints,QB,24,7,6,211,72,0,"Oklahoma,South Carolina",9/28/2000,2,New Orleans Saints,5,150,2024,,,,,,,"6,7,8,15,16,17,18"
Chris Reed,New Orleans Saints,OL,32,1,0,314,75,8,Minnesota St.,7/22/1992,0,,,,,,,,,,,6
Boogie Basham,New York Giants,LB,27,4,0,274,75,3,Wake Forest,12/16/1997,0,Buffalo Bills,2,61,2021,,,,,,,"6,16,17,18"
Anthony Johnson,New York Giants,DB,25,9,0,205,72,1,Iowa St.,12/2/1999,1,Green Bay Packers,7,242,2023,,,,,,,"6,8,9,10,14,15,16,17,18"
Matt Haack,New York Giants,P,30,4,0,205,72,7,Arizona St.,7/25/1994,1,,,,,,,,,,,"6,7,8,9"
Leki Fotu,New York Jets,DL,26,2,1,335,77,4,Utah,8/23/1998,0,Arizona Cardinals,4,114,2020,,,,,,,"6,7"
Jalen Mills,New York Jets,DB,30,9,8,200,72,8,LSU,4/6/1994,3,Philadelphia Eagles,7,233,2016,,,,,,,"6,7,8,9,10,11,13,14,15"
Jack Conklin,Cleveland Browns,OL,30,12,12,308,78,8,Michigan St.,8/17/1994,3,Tennessee Titans,1,8,2016,,,,,,,"6,7,8,9,11,12,13,14,15,16,17,18"
Michael Hall,Cleveland Browns,DL,21,8,3,300,75,0,Ohio St.,6/13/2003,2,Cleveland Browns,2,54,2024,,,,,,,"6,7,8,9,15,16,17,18"
Chris Edmonds,Cleveland Browns,DB,23,2,0,210,74,0,"Samford,Arizona St.",7/16/2001,0,,,,,,,,,,,"6,18"
Rex Sunahara,Cleveland Browns,LS,28,12,0,242,78,1,"Rhode Island,West Virginia",10/9/1996,0,,,,,,,,,,,"6,7,8,9,11,12,13,14,15,16,17,18"
Kahlef Hailassie,Cleveland Browns,DB,24,1,0,195,73,1,"Oregon,Independence (KS),Western Kentucky",11/9/2000,0,,,,,,,,,,,6
Jack Driscoll,Philadelphia Eagles,OL,27,13,1,312,77,4,"Massachusetts,Auburn",4/1/1997,1,Philadelphia Eagles,4,145,2020,,,,,,,"6,7,8,9,10,11,12,13,14,15,16,17,18"
Darrell Luter,San Francisco 49ers,DB,24,3,0,190,72,1,"Pearl River CC,South Alabama",4/24/2000,0,San Francisco 49ers,5,155,2023,,,,,,,"6,8,10"
Matthew Wright,Tennessee Titans,K,28,5,0,174,71,4,Central Florida,3/22/1996,0,,,,,Kansas City Chiefs,San Francisco 49ers,17,14,13,6,"6,13,14,17,18"
Artie Burns,Seattle Seahawks,DB,29,4,0,187,72,8,Miami (FL),5/1/1995,0,Pittsburgh Steelers,1,25,2016,,,,,,,"6,16,17,18"
Cameron Young,Seattle Seahawks,DL,24,1,0,304,75,1,Mississippi St.,6/8/2000,0,Seattle Seahawks,4,123,2023,,,,,,,6
Jamie Sheriff,Seattle Seahawks,LB,24,1,0,265,74,0,"Mississippi Gulf Coast CC,South Alabama",8/18/2000,0,,,,,,,,,,,6
Ty Okada,Seattle Seahawks,DB,25,4,0,193,71,1,Montana St.,6/4/1999,0,,,,,,,,,,,"6,7,11,13"
Michael Jerrell,Seattle Seahawks,OL,25,10,3,294,77,0,Findlay,8/18/1999,2,Seattle Seahawks,6,207,2024,,,,,,,"6,7,8,9,11,12,13,14,15,18"
Leroy Watson,Tennessee Titans,OL,26,4,4,310,77,1,"Hutchinson (KS),Texas-San Antonio",6/10/1998,2,,,,,,,,,,,"6,8,9,10"
Jalen Reagor,Los Angeles Chargers,WR,25,8,2,197,71,4,TCU,1/2/1999,1,Philadelphia Eagles,1,21,2020,,,,,,,"7,8,9,10,11,12,13,14"
Justin Eboigbe,Los Angeles Chargers,DL,23,5,0,292,77,0,Alabama,4/9/2001,0,Los Angeles Chargers,4,105,2024,,,,,,,"7,11,12,13,16"
Zay Jones,Arizona Cardinals,WR,29,11,2,200,74,7,East Carolina,3/30/1995,1,Buffalo Bills,2,37,2017,,,,,,,"7,8,9,10,12,13,14,15,16,17,18"
Markus Bailey,Arizona Cardinals,LB,27,1,0,235,73,4,Purdue,3/7/1997,0,Cincinnati Bengals,7,215,2020,,,,,,,7
Sam Howell,Seattle Seahawks,QB,24,2,0,220,73,2,North Carolina,9/16/2000,0,Washington Commanders,5,144,2022,,,,,,,"7,15"
Josh Jobe,Seattle Seahawks,DB,26,10,6,190,71,2,Alabama,4/9/1998,3,,,,,,,,,,,"7,8,9,11,12,13,14,15,16,17"
Faion Hicks,Seattle Seahawks,DB,27,2,0,192,70,2,Wisconsin,9/17/1997,0,Denver Broncos,7,232,2022,,,,,,,"7,8"
Matt Hennessy,San Francisco 49ers,OL,27,6,0,295,76,4,Temple,11/17/1997,0,Atlanta Falcons,3,78,2020,Atlanta Falcons,,17,10,7,,"7,8,9,10,17,18"
Michael Penix,Atlanta Falcons,QB,24,5,3,216,74,0,"Indiana,Washington",5/8/2000,2,Atlanta Falcons,1,8,2024,,,,,,,"7,11,16,17,18"
Jase McClellan,Atlanta Falcons,RB,22,2,0,212,71,0,Alabama,6/25/2002,0,Atlanta Falcons,6,186,2024,,,,,,,"7,11"
Demone Harris,Atlanta Falcons,DL,29,9,0,272,76,6,Buffalo,12/30/1995,1,,,,,,,,,,,"7,8,9,13,14,15,16,17,18"
Natrone Brooks,Atlanta Falcons,DB,25,9,0,176,71,1,"Copiah-Lincoln CC,Southern Miss",12/11/1999,0,,,,,,,,,,,"7,8,9,11,13,15,16,17,18"
Thomas Odukoya,Tennessee Titans,TE,27,2,0,253,78,1,"West Hills-Coalinga,Garden City (KS),Eastern Michigan",5/5/1997,0,,,,,,,,,,,"7,14,15"
Gabe Jeudy-Lally,Tennessee Titans,DB,23,4,0,189,73,0,"Vanderbilt,BYU,Tennessee",2/16/2001,0,,,,,,,,,,,"7,8,9,15"
DJ Ivey,Cincinnati Bengals,DB,24,11,0,192,73,1,Miami (FL),2/25/2000,1,Cincinnati Bengals,7,246,2023,,,,,,,"7,8,9,10,11,13,14,15,16,17,18"
Trey Hill,Cincinnati Bengals,OL,24,1,0,335,76,3,Georgia,1/23/2000,0,Cincinnati Bengals,6,190,2021,,,,,,,7
Dorian Thompson-Robinson,Cleveland Browns,QB,25,7,2,203,74,1,UCLA,11/14/1999,1,Cleveland Browns,5,140,2023,,,,,,,"7,11,12,15,16,17,18"
Nick Chubb,Cleveland Browns,RB,29,8,8,227,71,6,Georgia,12/27/1995,2,Cleveland Browns,2,35,2018,,,,,,,"7,8,9,11,12,13,14,15"
Jamari Thrash,Cleveland Browns,WR,24,9,0,190,72,0,"Georgia St.,Louisville",12/19/2000,0,Cleveland Browns,5,156,2024,,,,,,,"7,9,11,12,13,15,16,17,18"
Denico Autry,Houston Texans,DL,34,10,2,285,77,10,"East Mississippi CC,Mississippi St.",7/15/1990,2,,,,,,,,,,,"7,8,9,10,11,12,13,15,16,17"
Kurt Hinish,Houston Texans,DL,25,10,0,296,73,2,Notre Dame,4/27/1999,1,,,,,,,,,,,"7,8,9,10,11,12,13,16,17,18"
Troy Hairston,Houston Texans,FB,26,2,0,245,71,2,Central Michigan,12/8/1998,0,,,,,,,,,,,"7,8"
Desmond King,Baltimore Ravens,DB,30,3,0,201,70,7,Iowa,12/14/1994,0,Los Angeles Chargers,5,151,2017,Houston Texans,,15,7,7,,"7,15,16"
Brandon McManus,Green Bay Packers,K,33,11,0,201,75,10,Temple,7/25/1991,3,,,,,,,,,,,"7,8,9,11,12,13,14,15,16,17,18"
Mohamed Kamara,Miami Dolphins,LB,25,5,0,253,73,0,Colorado St.,5/29/1999,0,Miami Dolphins,5,158,2024,,,,,,,"7,9,13,14,15"
Matt Overton,Miami Dolphins,LS,39,3,0,254,73,12,Western Washington,7/6/1985,0,,,,,,,,,,,"7,8,9"
Blake Freeland,Indianapolis Colts,OL,23,9,0,302,78,1,BYU,5/3/2001,1,Indianapolis Colts,4,106,2023,,,,,,,"7,10,11,12,13,15,16,17,18"
Evan Hull,Indianapolis Colts,RB,24,1,0,209,70,1,Northwestern,10/26/2000,0,Indianapolis Colts,5,176,2023,,,,,,,7
Kelvin Joseph,Indianapolis Colts,DB,25,2,0,195,73,3,"LSU,Kentucky",11/11/1999,0,Dallas Cowboys,2,44,2021,,,,,,,"7,8"
Liam Anderson,Indianapolis Colts,LB,24,3,0,226,75,1,Holy Cross,4/30/2000,0,,,,,,,,,,,"7,11,12"
Joe Gaziano,Jacksonville Jaguars,DL,28,3,0,280,76,4,Northwestern,9/27/1996,0,,,,,,,,,,,"7,8,18"
Justin Shorter,Las Vegas Raiders,TE,24,10,0,223,76,1,"Penn St.,Florida",4/17/2000,0,Buffalo Bills,5,150,2023,,,,,,,"7,8,9,11,12,13,15,16,17,18"
Brennan Jackson,Los Angeles Rams,LB,24,7,1,266,76,0,Washington St.,10/14/2000,1,Los Angeles Rams,5,154,2024,,,,,,,"7,8,10,11,16,17,18"
Shane Zylstra,Detroit Lions,TE,28,12,1,240,76,3,Minnesota St.,11/16/1996,0,,,,,,,,,,,"7,8,9,10,11,12,13,14,15,16,17,18"
Pat O'Connor,Detroit Lions,DL,31,12,0,270,76,7,Eastern Michigan,11/1/1993,1,Detroit Lions,7,250,2017,,,,,,,"7,8,9,10,11,12,13,14,15,16,17,18"
Colby Sorsdal,Detroit Lions,OL,24,1,0,315,78,1,William & Mary,3/1/2000,0,Detroit Lions,5,152,2023,,,,,,,7
Fabian Moreau,Minnesota Vikings,DB,30,7,0,204,72,7,UCLA,4/9/1994,0,Washington Redskins,3,81,2017,,,,,,,"7,8,9,12,13,14,15"
Calvin Throckmorton,Denver Broncos,OL,28,2,0,311,77,3,Oregon,8/16/1996,0,,,,,,,,,,,"7,8"
Jarrett Stidham,Denver Broncos,QB,28,3,0,215,75,5,"Baylor,Auburn",8/8/1996,0,New England Patriots,4,133,2019,,,,,,,"7,11,18"
Kwon Alexander,Detroit Lions,LB,30,5,4,227,73,9,LSU,8/3/1994,1,Tampa Bay Buccaneers,4,124,2015,Denver Broncos,,14,9,7,,"7,8,9,14,15"
Damarri Mathis,Denver Broncos,DB,25,10,1,195,71,2,Pittsburgh,4/12/1999,1,Denver Broncos,4,115,2022,,,,,,,"7,8,10,11,12,13,15,16,17,18"
Kendre Miller,New Orleans Saints,RB,22,6,2,220,72,1,TCU,6/11/2002,1,New Orleans Saints,3,71,2023,,,,,,,"7,8,14,15,16,17"
Equanimeous St. Brown,New Orleans Saints,WR,28,2,0,214,77,6,Notre Dame,9/30/1996,0,Green Bay Packers,6,207,2018,,,,,,,"7,8"
Jermaine Jackson,New Orleans Saints,WR,24,4,0,170,67,0,"San Mateo,Idaho",6/2/2000,0,,,,,,,,,,,"7,8,9,10"
Kenny Pickett,Philadelphia Eagles,QB,26,5,1,220,75,2,Pittsburgh,6/6/1998,1,Pittsburgh Steelers,1,20,2022,,,,,,,"7,10,12,16,17"
Sydney Brown,Philadelphia Eagles,DB,24,11,0,211,70,1,Illinois,3/21/2000,1,Philadelphia Eagles,3,66,2023,,,,,,,"7,8,9,10,11,12,13,15,16,17,18"
Kendall Sheffield,New York Jets,DB,28,6,0,212,70,5,Ohio St.,5/30/1996,0,Atlanta Falcons,4,111,2019,,,,,,,"7,9,14,15,16,18"
Russell Wilson,Pittsburgh Steelers,QB,36,11,11,206,71,12,"Wisconsin,North Carolina St.",11/29/1988,9,Seattle Seahawks,3,75,2012,,,,,,,"7,8,10,11,12,13,14,15,16,17,18"
