plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
DaVon Hamilton,Jacksonville Jaguars,DL,"8,10,13,14,15,16,17,18",26,335,76,3,Ohio St.,2/1/1997,1,Jacksonville Jaguars,3,73,2020,8,2
Jason Peters,Seattle Seahawks,OL,"8,9,10,11,12,13,14,16",41,328,76,19,Arkansas,1/22/1982,1,,,,,8,2
D'Wayne Eskridge,Seattle Seahawks,WR,"8,9,11,12",26,190,69,2,Western Michigan,3/23/1997,0,Seattle Seahawks,2,56,2021,4,0
Frank Clark,Seattle Seahawks,LB,"8,9,10,11,13,15",30,272,75,8,Michigan,6/14/1993,0,Seattle Seahawks,2,63,2015,6,0
Taylor Heinicke,Atlanta Falcons,QB,"8,9,10,16,17",30,210,73,6,Old Dominion,3/15/1993,3,,,,,5,4
Will Levis,Tennessee Titans,QB,"8,9,10,11,12,13,14,15,17",24,229,76,0,"Penn St.,Kentucky",6/27/1999,6,Tennessee Titans,2,33,2023,9,9
Jonathan Ward,Tennessee Titans,RB,"8,9,10,14,15,16,17,18",26,202,72,3,Central Michigan,9/30/1997,0,,,,,7,0
Terrell Edmunds,Tennessee Titans,DB,"8,9,10,11,14,15,16,17,18",26,217,73,5,Virginia Tech,1/20/1997,1,Pittsburgh Steelers,1,28,2018,9,1
Joseph Jones,Tennessee Titans,LB,"8,11,12,13",29,231,72,6,Northwestern,2/21/1994,0,,,,,4,0
K'Von Wallace,Tennessee Titans,DB,"8,9,10,11,12,13,14,15,17,18",26,205,71,3,Clemson,7/25/1997,3,Philadelphia Eagles,4,127,2020,10,7
Kevin Byard,Philadelphia Eagles,DB,"8,9,11,12,13,14,15,16,17,18",30,218,71,7,Middle Tenn. St.,8/17/1993,3,Tennessee Titans,3,64,2016,10,10
Chris Paul,Washington Commanders,OL,"8,9,10,11,12,13,15,16,17,18",25,324,76,1,Tulsa,11/19/1998,3,Washington Commanders,7,230,2022,10,7
Phidarian Mathis,Washington Commanders,DL,"8,9,10,11,12,13,15,16,17,18",25,312,76,1,Alabama,4/26/1998,1,Washington Commanders,2,47,2022,10,0
Jabril Cox,Washington Commanders,LB,"8,9,10,11,12,13,15,16,17,18",25,233,75,2,"North Dakota St.,LSU",4/16/1998,1,Dallas Cowboys,4,115,2021,10,0
Joshua Dobbs,Minnesota Vikings,QB,"9,10,11,12,14",28,220,75,5,Tennessee,1/26/1995,1,Pittsburgh Steelers,4,135,2017,5,4
T.J. Smith,Minnesota Vikings,DL,"9,17,18",26,300,75,2,Arkansas,4/19/1997,0,,,,,2,0
Hakeem Adeniji,Minnesota Vikings,OL,"9,15,16,18",26,302,76,3,Kansas,12/8/1997,0,Cincinnati Bengals,6,180,2020,4,0
Damiere Byrd,Atlanta Falcons,WR,9,30,175,69,7,South Carolina,1/27/1993,0,,,,,1,0
Kentavius Street,Atlanta Falcons,DL,"9,10,12,13,14",27,315,74,4,North Carolina St.,5/8/1996,3,San Francisco 49ers,4,128,2018,5,5
Leonard Williams,Seattle Seahawks,DL,"9,10,11,12,13,14,15,16,17,18",29,310,77,8,USC,6/20/1994,4,New York Jets,1,6,2015,10,10
Arlington Hambright,Indianapolis Colts,OL,"9,14",27,300,77,3,"Garden City (KS),Oklahoma St.,Colorado",1/30/1996,0,Chicago Bears,7,226,2020,2,0
Alex Cook,Carolina Panthers,DB,"9,10,11,12,13,14,15,16,17,18",24,204,72,0,Washington,5/21/1999,1,,,,,10,2
Luiji Vilain,Carolina Panthers,LB,9,25,252,76,1,"Michigan,Wake Forest",3/10/1998,0,,,,,1,0
Rasul Douglas,Buffalo Bills,DB,"9,10,11,12,14,15,16,17,18",28,209,74,6,"Nassau CC,West Virginia",8/29/1995,4,Philadelphia Eagles,3,99,2017,9,8
Linval Joseph,Buffalo Bills,DL,"9,10,11,12,14,15,16",35,329,76,13,East Carolina,10/10/1988,1,New York Giants,2,46,2010,7,0
Stanley Morgan Jr.,Cincinnati Bengals,WR,"9,10,18",27,205,72,4,Nebraska,9/7/1996,0,,,,,3,0
Tony Jones,Arizona Cardinals,RB,"9,10,11",26,224,71,3,Notre Dame,11/24/1997,0,,,,,3,0
Carter O'Donnell,Arizona Cardinals,OL,"9,10,11,12,13",25,305,77,1,University of Alberta,12/23/1998,2,,,,,5,3
James Proche,Cleveland Browns,WR,"9,10,11,12,13,14,15,16,17,18",27,193,71,3,SMU,9/21/1996,0,Baltimore Ravens,6,201,2020,10,1
Isaiah McGuire,Cleveland Browns,DL,"9,15,17,18",22,268,76,0,Missouri,7/27/2001,1,Cleveland Browns,4,126,2023,4,1
Zayne Anderson,Green Bay Packers,DB,"9,10,11,12,13,14,15,16,17,18",26,206,74,2,BYU,1/3/1997,0,,,,,10,0
Robert Rochell,Green Bay Packers,DB,"9,10,11,12,13,14,15,17,18",25,195,74,2,Central Arkansas,4/26/1998,0,Los Angeles Rams,4,130,2021,9,0
Eric Saubert,Houston Texans,TE,"9,10,12,13,14,15,16,17,18",29,253,77,6,Drake,5/1/1994,0,Atlanta Falcons,5,174,2017,9,1
Dieter Eiselen,Houston Texans,OL,"9,10,11,12,13,14,15,16,17,18",27,300,76,3,Yale,6/10/1996,1,,,,,10,0
La'Mical Perine,Kansas City Chiefs,RB,"9,12,16,17,18",25,216,71,3,Florida,1/30/1998,1,New York Jets,4,120,2020,3,1
Darius Harris,Kansas City Chiefs,LB,"9,11,12,13,14",27,238,74,3,Middle Tenn. St.,1/17/1996,0,,,,,5,0
Deon Jackson,New York Giants,RB,9,24,218,72,2,Duke,2/18/1999,0,,,,,1,0
Justin Hollins,New York Giants,LB,9,27,248,77,4,Oregon,1/15/1996,0,Denver Broncos,5,156,2019,1,0
Randy Bullock,New York Giants,K,"9,10,11,12,14,15",34,210,69,10,Texas A&M,12/16/1989,1,Houston Texans,5,161,2012,6,0
Jaylon Smith,Las Vegas Raiders,LB,9,28,244,74,6,Notre Dame,6/14/1995,0,Dallas Cowboys,2,34,2016,1,0
Conor McDermott,New England Patriots,OL,"9,10,12,13,14,15",31,305,80,6,UCLA,10/19/1992,2,New England Patriots,6,211,2017,6,5
Montez Sweat,Chicago Bears,DL,"9,10,11,12,14,15,16,17,18",27,270,78,4,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",9/4/1996,7,Washington Redskins,1,26,2019,9,9
Micah Baskerville,Chicago Bears,LB,"9,10",24,224,72,0,LSU,10/19/1999,0,,,,,2,0
Cory Littleton,New Orleans Saints,LB,9,30,225,75,7,Washington,11/18/1993,0,,,,,1,0
Jalen Guyton,Los Angeles Chargers,WR,"9,10,12,13,14,15,16,17",26,212,73,4,North Texas,6/7/1997,1,,,,,8,3
Nick Vannett,Los Angeles Chargers,TE,"9,10,11,14,15,16,17,18",30,257,77,7,Ohio St.,3/6/1993,0,Seattle Seahawks,3,94,2016,8,5
Otito Ogbonnia,Los Angeles Chargers,DL,"9,10,11,12,13,16,17,18",23,320,76,1,UCLA,8/25/2000,1,Los Angeles Chargers,5,160,2022,8,2
Tanzel Smart,New York Jets,DL,"9,10,11,12",29,295,73,6,Tulane,11/6/1994,0,Los Angeles Rams,6,189,2017,4,0
Zaire Barnes,New York Jets,LB,"9,10,11,12",24,227,73,0,Western Michigan,9/3/1999,0,New York Jets,6,184,2023,4,0
Chris Glaser,New York Jets,OL,"9,10,11,14,18",24,308,76,1,Virginia,10/1/1999,0,,,,,5,1
Albert Okwuegbunam,Philadelphia Eagles,TE,"9,11,12,13",25,258,77,3,Missouri,4/25/1998,0,Denver Broncos,4,118,2020,4,0
Ben VanSumeren,Philadelphia Eagles,LB,"9,11,12,13,14,15,16,17,18",23,231,74,0,"Michigan,Michigan St.",5/5/2000,1,,,,,9,1
Darius Rush,Pittsburgh Steelers,DB,"9,12,14",23,198,74,0,South Carolina,2/22/2000,0,Indianapolis Colts,5,138,2023,3,0
Frank Darby,Atlanta Falcons,WR,10,26,200,73,2,Arizona St.,9/8/1997,0,Atlanta Falcons,6,187,2021,1,0
Kyler Murray,Arizona Cardinals,QB,"10,11,12,13,15,16,17,18",26,207,70,4,"Texas A&M,Oklahoma",8/7/1997,8,Arizona Cardinals,1,1,2019,8,8
Geron Christian,Cleveland Browns,OL,"10,11,12,13,14,15,16,17,18",27,302,77,5,Louisville,9/10/1996,4,Washington Redskins,3,74,2018,9,9
Leroy Watson,Cleveland Browns,OL,"10,11,14,15,16,17,18",25,311,76,1,"Hutchinson (KS),Texas-San Antonio",6/10/1998,0,,,,,7,0
A.J. Green,Cleveland Browns,DB,"10,12,13",25,198,74,3,Oklahoma St.,6/9/1998,0,,,,,3,0
Lucas Krull,Denver Broncos,TE,"10,13,14,15,16,17,18",25,260,78,1,"Jefferson,Florida,Pittsburgh",7/11/1998,1,,,,,7,2
David Sills,Denver Broncos,WR,"10,11,12",27,211,75,2,West Virginia,5/29/1996,0,,,,,3,1
Mike Strachan,Carolina Panthers,WR,"10,11,13,14",26,225,77,2,Charleston (WV),8/13/1997,0,Indianapolis Colts,7,229,2021,4,1
Marquis Haynes,Carolina Panthers,LB,"10,12,13,14,15,16,17",30,235,74,5,Mississippi,12/16/1993,1,Carolina Panthers,4,136,2018,7,1
Jordan Matthews,Carolina Panthers,TE,10,31,212,75,9,Vanderbilt,7/16/1992,0,Philadelphia Eagles,2,42,2014,1,0
David Long,Carolina Panthers,DB,"10,11,12",25,196,71,4,Michigan,2/6/1998,0,Los Angeles Rams,3,79,2019,3,1
Stephen Carlson,Chicago Bears,TE,10,27,248,76,4,Princeton,12/12/1996,0,,,,,1,0
Dalton Keene,Houston Texans,TE,10,24,251,76,3,Virginia Tech,4/14/1999,0,New England Patriots,3,101,2020,1,0
Matt Ammendola,Houston Texans,K,"10,11,12,13,14",27,195,69,2,Oklahoma St.,12/11/1996,0,,,,,5,0
Shedrick Jackson,Cincinnati Bengals,WR,"10,11,16",24,198,73,0,Auburn,10/20/1999,0,,,,,5,0
Tyree Jackson,New York Giants,TE,"10,11",26,249,79,2,Buffalo,11/7/1997,0,,,,,2,1
Chase Young,San Francisco 49ers,DL,"10,11,12,13,14,15,16,17,18",24,264,77,3,Ohio St.,4/14/1999,1,Washington Football Team,1,2,2020,9,0
Ezra Cleveland,Jacksonville Jaguars,OL,"10,11,12,13,14,15,16,17,18",25,312,78,3,Boise St.,5/8/1998,3,Minnesota Vikings,2,58,2020,9,5
Dennis Kelly,New York Jets,OL,10,33,321,80,11,Purdue,1/16/1990,0,Philadelphia Eagles,5,153,2012,1,0
Brandon Parker,Las Vegas Raiders,OL,"10,11,15,17,18",28,320,80,5,North Carolina A&T,10/21/1995,1,Oakland Raiders,3,65,2018,5,1
Jake McQuaide,Detroit Lions,LS,"10,11,12,13,14,15,16,17,18",36,247,74,12,Ohio St.,12/7/1987,1,,,,,9,0
Kyle Phillips,New Orleans Saints,DL,"10,14,15,16,17",26,277,76,4,Tennessee,5/5/1997,0,,,,,5,0
Ameer Speed,Indianapolis Colts,DB,"10,12,13,14,15,16,17,18",24,215,75,0,"Georgia,Michigan St.",10/11/1999,0,New England Patriots,6,214,2023,8,0
Trenton Thompson,Pittsburgh Steelers,DB,"10,11,12,13,14,15",26,196,73,1,San Diego St.,12/18/1997,1,,,,,6,1
Dareke Young,Seattle Seahawks,WR,"10,14,15,16,17,18",24,224,74,1,Lenoir-Rhyne,6/4/1999,0,Seattle Seahawks,7,233,2022,6,0
Andrew Rupcich,Tennessee Titans,OL,"10,11,16,17,18",24,318,78,1,Culver-Stockton,4/1/1999,1,,,,,5,2
TK McLendon,Tennessee Titans,DL,"10,11,12,13,14,15,17",23,275,76,0,"Copiah-Lincoln CC,LSU,Eastern Kentucky",2/27/2000,2,,,,,7,2
Kyle Trask,Tampa Bay Buccaneers,QB,"10,12",25,236,77,1,Florida,3/6/1998,0,Tampa Bay Buccaneers,2,64,2021,2,0
Markees Watts,Tampa Bay Buccaneers,LB,"10,11,12,13,14,15,17",24,240,73,0,Charlotte,12/7/1999,1,,,,,7,0
Josh Ross,Baltimore Ravens,LB,"11,12,14",24,229,72,1,Michigan,10/31/1999,0,,,,,3,0
Tim Boyle,New York Jets,QB,"11,12,13",29,233,76,4,"Connecticut,Eastern Kentucky",10/3/1994,1,,,,,3,2
Israel Abanikanda,New York Jets,RB,"11,14,15,16,17,18",21,217,70,0,Pittsburgh,10/5/2002,1,New York Jets,5,143,2023,6,0
Jake Hanson,New York Jets,OL,"11,12,13,14,15,16,17",26,303,76,2,Oregon,4/29/1997,1,Green Bay Packers,6,208,2020,7,4
Marcelino McCrary-Ball,New York Jets,LB,"11,16",24,214,72,1,Indiana,3/23/1999,0,,,,,2,0
Jarrick Bernard-Converse,New York Jets,DB,"11,12,13,14,15,16,17,18",23,205,73,0,"Oklahoma St.,LSU",4/29/2000,0,New York Jets,6,204,2023,8,0
Tae Davis,Carolina Panthers,LB,"11,12,13,14,15,16,17,18",27,222,72,5,Chattanooga,8/14/1996,1,,,,,8,0
Brett Toth,Carolina Panthers,OL,"11,12,13",27,304,78,3,Army,9/1/1996,0,,,,,3,1
Mykal Walker,Pittsburgh Steelers,LB,"11,12,13,14,15,16,17,18",26,235,75,3,"Azusa Pacific,Fresno St.",8/28/1997,3,Atlanta Falcons,4,119,2020,8,5
Joejuan Williams,Minnesota Vikings,DB,"11,18",26,212,75,4,Vanderbilt,12/6/1997,0,New England Patriots,2,45,2019,2,0
Anthony Barr,Minnesota Vikings,LB,"11,12,17,18",31,257,77,9,UCLA,3/18/1992,1,Minnesota Vikings,1,9,2014,4,0
JL Skinner,Denver Broncos,DB,"11,18",22,220,76,0,Boise St.,4/16/2001,0,Denver Broncos,6,183,2023,2,0
Donovan Peoples-Jones,Detroit Lions,WR,"11,12,13,14,15,16,17,18",24,204,74,3,Michigan,2/19/1999,1,Cleveland Browns,6,187,2020,8,1
Quinton Bohanna,Detroit Lions,DL,"11,12,13",24,355,76,2,Kentucky,3/16/1999,1,Dallas Cowboys,6,192,2021,3,2
Alex Erickson,Los Angeles Chargers,WR,"11,12,13,14,15,16,17,18",31,195,72,7,Wisconsin,11/6/1992,2,,,,,8,3
Terrell Bynum,Los Angeles Chargers,WR,11,25,188,72,0,"Washington,USC",8/3/1998,0,,,,,1,0
Justin Hollins,Los Angeles Chargers,LB,"11,12,13,14,15,16,17",27,248,77,4,Oregon,1/15/1996,1,Denver Broncos,5,156,2019,7,0
Benny Sapp III,Green Bay Packers,DB,"11,12,16,17,18",23,200,71,0,"Minnesota,Northern Iowa",6/27/2000,0,,,,,5,0
Phil Hoskins,Arizona Cardinals,DL,"11,12,13,17,18",26,315,77,2,"Highland (KS),Kentucky",1/2/1997,1,Carolina Panthers,7,232,2021,5,1
Blake Whiteheart,Arizona Cardinals,TE,"11,16",23,250,76,0,Wake Forest,3/22/2000,0,,,,,2,0
Steven Sims,Houston Texans,WR,"11,12,15",26,190,70,4,Kansas,3/31/1997,0,,,,,3,0
Davis Mills,Houston Texans,QB,"11,13,14,15,16,17",25,225,76,2,Stanford,10/21/1998,1,Houston Texans,3,67,2021,6,0
Brandon Hill,Houston Texans,DB,"11,14",23,195,71,0,Pittsburgh,9/6/2000,0,Houston Texans,7,248,2023,2,0
Garret Wallow,Houston Texans,LB,"11,15",24,230,74,2,TCU,1/25/1999,0,Houston Texans,5,170,2021,2,0
Ty Okada,Seattle Seahawks,DB,"11,15,16,17,18",24,193,71,0,Montana St.,6/4/1999,0,,,,,5,0
Keir Thomas,Los Angeles Rams,LB,"11,12,13,14,15,16,17,18",25,260,74,1,"South Carolina,Florida St.",1/25/1998,1,,,,,8,0
Hunter Long,Los Angeles Rams,TE,"11,12,13,14",25,243,77,2,Boston Col.,8/19/1998,0,Miami Dolphins,3,81,2021,4,1
Jack Jones,Las Vegas Raiders,DB,"11,12,14,15,16,17,18",26,175,71,1,"USC,Moorpark College,Arizona St.",12/20/1997,2,New England Patriots,4,121,2022,7,3
Richard LeCounte,Tampa Bay Buccaneers,DB,"11,15",25,196,71,2,Georgia,9/11/1998,0,Cleveland Browns,5,169,2021,2,0
Darrell Luter,San Francisco 49ers,DB,"11,12,13,15,16,17,18",23,190,72,0,"Pearl River CC,South Alabama",4/24/2000,0,San Francisco 49ers,5,155,2023,7,0
Corey Luciano,San Francisco 49ers,OL,"11,12",25,307,76,0,"Diablo Valley College,Washington",8/14/1998,0,,,,,2,0
Joshua Pryor,Washington Commanders,DL,"11,12,13,15,16,17,18",24,280,76,0,Bowie St.,10/25/1999,0,,,,,7,0
Carson Wentz,Los Angeles Rams,QB,"12,18",31,237,77,7,North Dakota St.,12/30/1992,1,Philadelphia Eagles,1,2,2016,2,1
Michael Carter,Arizona Cardinals,RB,"12,13,15,16,17,18",24,201,68,2,North Carolina,5/7/1999,1,New York Jets,4,107,2021,6,0
Divaad Wilson,Arizona Cardinals,DB,"12,13",23,195,72,0,"Georgia,Central Florida",1/26/2000,0,,,,,2,1
Jason Pierre-Paul,New Orleans Saints,DL,12,34,275,77,13,"College of the Canyons (CA),South Florida",1/1/1989,0,New York Giants,1,15,2010,1,0
Chris Blair,Atlanta Falcons,WR,12,26,215,74,1,"Hinds CC,Alcorn St.",10/6/1997,0,,,,,1,0
Jalen Harris,Washington Commanders,DL,"12,13,15,16,18",24,257,76,0,Arizona,2/26/1999,0,,,,,5,0
Sheldrick Redwine,Dallas Cowboys,DB,12,27,196,72,4,Miami (FL),11/6/1996,0,Cleveland Browns,4,119,2019,1,0
Jordan Kunaszyk,Cleveland Browns,LB,"12,13,14,17,18",27,235,75,4,California,10/15/1996,0,,,,,5,0
Tanner McCalister,Cleveland Browns,DB,"12,15,16",23,191,71,0,"Oklahoma St.,Ohio St.",1/27/2000,0,,,,,3,0
Bo Melton,Green Bay Packers,WR,"12,15,16,17,18",24,189,71,1,Rutgers,5/18/1999,2,Seattle Seahawks,7,229,2022,5,1
Kyu Blu Kelly,Green Bay Packers,DB,12,22,188,72,0,Stanford,5/22/2001,0,Baltimore Ravens,5,157,2023,1,0
Juice Scruggs,Houston Texans,OL,"12,13,14,15,16,17,18",23,310,75,0,Penn St.,1/19/2000,2,Houston Texans,2,62,2023,7,6
Kerry Hyder,Houston Texans,DL,"12,13",32,275,74,8,Texas Tech,5/2/1991,0,,,,,2,0
Desmond King,Houston Texans,DB,"12,13,14,15,16,17,18",29,201,70,6,Iowa,12/14/1994,1,Los Angeles Chargers,5,151,2017,7,3
David Moore,Tampa Bay Buccaneers,WR,"12,13,14,15,16,17,18",28,220,72,6,East Central (OK),1/15/1995,1,Seattle Seahawks,7,226,2017,7,0
D.J. Montgomery,Indianapolis Colts,WR,"12,13,14,15,16,17,18",27,201,73,2,Austin Peay St.,11/17/1996,0,,,,,7,0
Ronnie Harrison,Indianapolis Colts,LB,"12,13,14,15,16,17,18",26,207,74,5,Alabama,4/18/1997,2,Jacksonville Jaguars,3,93,2018,7,3
Jack Anderson,Indianapolis Colts,OL,12,25,314,76,2,Texas Tech,10/12/1998,0,Buffalo Bills,7,236,2021,1,0
Janarius Robinson,Las Vegas Raiders,DL,"12,14,15,16,17,18",24,263,77,1,Florida St.,5/5/1999,1,Minnesota Vikings,4,134,2021,6,2
Andrew Adams,Baltimore Ravens,DB,"12,17,18",31,205,71,7,Connecticut,10/28/1992,0,,,,,3,0
Hunter Kampmoyer,Los Angeles Chargers,TE,12,25,243,76,2,Oregon,2/6/1998,0,,,,,1,0
Blake Lynch,Los Angeles Chargers,LB,"12,13,14,15,16,17,18",26,225,75,3,Baylor,2/14/1997,0,,,,,7,0
Christian Matthew,Chicago Bears,DB,"12,18",27,195,74,1,"Georgia Southern,Samford,Valdosta St.",10/26/1996,0,Arizona Cardinals,7,244,2022,2,0
Sheldon Day,Minnesota Vikings,DL,"12,14,15,16,17,18",29,285,73,7,Notre Dame,7/1/1994,1,Jacksonville Jaguars,4,103,2016,6,1
Benton Whitley,New York Giants,LB,"12,14,15",24,255,76,1,Holy Cross,2/12/1999,1,,,,,3,0
Darrynton Evans,Miami Dolphins,RB,"12,15",25,203,70,3,Appalachian St.,7/9/1998,0,Tennessee Titans,3,93,2020,2,0
Noah Togiai,Philadelphia Eagles,TE,12,26,244,76,3,Oregon St.,7/6/1997,0,,,,,1,0
Jesse Davis,San Francisco 49ers,OL,12,32,309,78,6,Idaho,9/15/1991,0,,,,,1,0
Kenny McIntosh,Seattle Seahawks,RB,"12,13,14",23,204,72,0,Georgia,3/3/2000,0,Seattle Seahawks,7,237,2023,3,0
Chris Wormley,Carolina Panthers,DL,"12,13,14,15,18",30,300,77,6,Michigan,10/25/1993,0,Baltimore Ravens,3,74,2017,5,0
Lamar Jackson,Carolina Panthers,DB,12,25,212,74,3,Nebraska,4/13/1998,0,,,,,1,0
Ross Blacklock,Tennessee Titans,DL,"12,17,18",25,290,75,3,TCU,7/9/1998,0,Houston Texans,2,40,2020,3,0
Calvin Throckmorton,Tennessee Titans,OL,"12,13,14,15,16,18",27,311,77,2,Oregon,8/16/1996,0,,,,,6,0
Princeton Fant,Dallas Cowboys,TE,"13,14",24,235,74,0,Tennessee,3/11/1999,0,,,,,2,0
Ekow Boye-Doe,Kansas City Chiefs,DB,"13,14,15,16,17,18",24,177,72,0,Kansas St.,11/4/1999,0,,,,,6,0
James Robinson,Green Bay Packers,RB,13,25,219,69,3,"Butler (KS),Illinois St.",8/9/1998,0,,,,,1,0
Derek Barnett,Houston Texans,DL,"13,14,15,16,17,18",27,259,75,6,Tennessee,6/25/1996,2,Philadelphia Eagles,1,14,2017,6,4
Charlie Heck,Houston Texans,OL,"13,14,15,16,17,18",27,311,80,3,North Carolina,11/20/1996,2,Houston Texans,4,126,2020,6,4
Josh Pederson,Jacksonville Jaguars,TE,"13,14,15",26,235,77,1,La-Monroe,9/9/1997,0,,,,,3,0
Joe Flacco,Cleveland Browns,QB,"13,14,15,16,17",38,245,78,15,"Pittsburgh,Delaware",1/16/1985,5,Baltimore Ravens,1,18,2008,5,5
Shaun Jolly,Los Angeles Rams,DB,"13,14,16,17",25,186,69,1,Appalachian St.,10/17/1998,0,,,,,4,0
Stephen Anderson,Los Angeles Chargers,TE,"13,14,15",30,230,75,7,California,1/30/1993,0,,,,,3,0
Bruce Irvin,Detroit Lions,LB,"13,15,17",36,250,75,11,"Butler (KS),West Virginia",11/1/1987,0,Seattle Seahawks,1,15,2012,2,0
Trevor Nowaske,Detroit Lions,LB,"13,16",25,237,75,0,Saginaw Valley St.,11/7/1998,0,,,,,2,0
Marquez Callaway,New Orleans Saints,WR,"13,14,15",25,204,74,3,Tennessee,3/27/1998,0,,,,,3,0
Milo Eifler,Atlanta Falcons,LB,"13,14",25,228,73,2,"Washington,Illinois",2/13/1998,0,,,,,2,0
Trevor Siemian,New York Jets,QB,"13,15,16,17,18",32,220,75,8,Northwestern,12/26/1991,-2,Denver Broncos,7,250,2015,5,3
Perrion Winfrey,New York Jets,DL,13,23,290,76,1,"Iowa Western,Oklahoma",8/15/2000,0,Cleveland Browns,4,108,2022,1,0
Kalia Davis,San Francisco 49ers,DL,"13,14,15",25,310,74,1,Central Florida,10/2/1998,0,San Francisco 49ers,6,220,2022,3,0
Erik Harris,San Francisco 49ers,DB,"13,14,17",33,225,74,7,California (PA),4/2/1990,0,,,,,3,0
Marcus Mariota,Philadelphia Eagles,QB,"13,14,18",30,222,76,8,Oregon,10/30/1993,1,Tennessee Titans,1,2,2015,3,0
Dan Chisena,Arizona Cardinals,WR,"13,16,17,18",26,203,75,3,Penn St.,2/25/1997,0,,,,,4,0
Kyron Johnson,Pittsburgh Steelers,LB,"13,14,15,16,17,18",25,235,72,1,Kansas,7/24/1998,0,Philadelphia Eagles,6,181,2022,6,0
Ryan Miller,Tampa Bay Buccaneers,WR,13,23,221,74,0,Furman,2/20/2000,0,,,,,1,0
Tyler Goodson,Indianapolis Colts,RB,"13,14,15,16,17,18",23,197,69,1,Iowa,11/10/2000,1,,,,,6,1
Jason Pierre-Paul,Miami Dolphins,DL,"13,14",34,275,77,13,"College of the Canyons (CA),South Florida",1/1/1989,0,New York Giants,1,15,2010,2,0
Jacoby Brissett,Washington Commanders,QB,"13,15,16",31,235,76,7,"Florida,North Carolina St.",12/11/1992,1,New England Patriots,3,91,2016,3,0
Tyler Vrabel,Atlanta Falcons,OL,"14,15",23,315,78,1,Boston Col.,6/24/2000,0,,,,,2,0
Travis Bell,Atlanta Falcons,DL,"14,15",25,310,72,0,Kennesaw St.,10/27/1998,0,Chicago Bears,7,218,2023,2,0
Jovaughn Gwyn,Atlanta Falcons,OL,14,24,310,74,0,South Carolina,3/18/1999,0,Atlanta Falcons,7,225,2023,1,0
Kindle Vildor,Detroit Lions,DB,"14,15,16,17,18",26,189,71,3,Georgia Southern,12/11/1997,1,Chicago Bears,5,163,2020,5,2
Sam Ehlinger,Indianapolis Colts,QB,14,25,222,73,2,Texas,9/30/1998,0,Indianapolis Colts,6,218,2021,1,0
A.J. McCarron,Cincinnati Bengals,QB,"14,18",33,220,75,8,Alabama,9/13/1990,0,Cincinnati Bengals,5,164,2014,2,0
Chandler Brewer,Jacksonville Jaguars,OL,14,26,320,78,4,Middle Tenn. St.,6/12/1997,0,,,,,1,0
Shaquille Leonard,Philadelphia Eagles,LB,"14,15,16,17,18",28,230,74,5,South Carolina St.,7/27/1995,1,Indianapolis Colts,2,36,2018,5,3
Deneric Prince,Kansas City Chiefs,RB,"14,15",23,216,72,0,"Texas A&M,Tulsa",4/11/2000,0,,,,,2,0
Nick Mullens,Minnesota Vikings,QB,"14,15,16,17,18",28,210,72,5,Southern Miss,3/21/1995,4,,,,,5,3
Chris Reed,Minnesota Vikings,OL,"14,18",31,314,75,7,Minnesota St.,7/22/1992,0,,,,,2,0
Easton Stick,Los Angeles Chargers,QB,"14,15,16,17,18",28,224,73,3,North Dakota St.,9/15/1995,4,Los Angeles Chargers,5,166,2019,5,4
Marlon Davidson,Tennessee Titans,DL,"14,15,16,17,18",25,278,75,3,Auburn,5/11/1998,2,Atlanta Falcons,2,47,2020,5,3
JoJo Domann,Tennessee Titans,LB,"14,15,16,17,18",26,230,73,1,Nebraska,7/28/1997,0,,,,,5,0
Ty Zentner,Tennessee Titans,P,"14,15,16,17,18",25,199,74,0,"Butler (KS),Kansas St.",6/7/1998,1,,,,,5,0
Calvin Munson,Miami Dolphins,LB,"14,15,16,17,18",29,240,73,6,San Diego St.,12/27/1994,0,,,,,5,0
Gabe Jackson,Carolina Panthers,OL,"14,15,16,17,18",32,335,75,9,Mississippi St.,7/12/1991,1,Oakland Raiders,3,81,2014,5,2
Jack Heflin,New Orleans Saints,DL,14,25,304,75,2,"Northern Illinois,Iowa",3/8/1998,0,,,,,1,0
Adrian Amos,Houston Texans,DB,"14,15,16,17,18",30,214,72,8,Penn St.,4/29/1993,1,Chicago Bears,5,142,2015,5,0
Kenny Yeboah,New York Jets,TE,"14,15,16,17,18",25,250,76,2,"Temple,Mississippi",10/30/1998,0,,,,,5,1
Jalyn Holmes,New York Jets,DL,"14,15,16,17,18",27,283,77,5,Ohio St.,1/25/1996,0,Minnesota Vikings,4,102,2018,5,0
Alex Austin,New England Patriots,DB,"14,15,16,17,18",22,191,73,0,Oregon St.,5/22/2001,1,Buffalo Bills,7,252,2023,5,1
Blake Martinez,Pittsburgh Steelers,LB,14,29,237,74,7,Stanford,1/9/1994,0,Green Bay Packers,4,131,2016,1,1
Jalen Graham,San Francisco 49ers,LB,"14,15,16,18",22,220,75,0,Purdue,1/11/2001,0,San Francisco 49ers,7,255,2023,4,0
Logan Ryan,San Francisco 49ers,DB,"14,15,16,17,18",32,195,71,10,Rutgers,2/9/1991,1,New England Patriots,3,83,2013,5,2
