plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Greg Mabin,Tennessee Titans,DB,28,6,0,200,73,5,Iowa,6/25/1994,0,,,,,,,,,,,"11,12,14,15,16,17"
Davontae Harris,Tennessee Titans,DB,27,6,0,200,71,4,Illinois St.,1/21/1995,0,Cincinnati Bengals,5,151,2018,,,,,,,"11,13,14,15,16,17"
Josh Lambo,Tennessee Titans,K,32,1,0,215,72,7,Texas A&M,11/19/1990,0,,,,,,,,,,,11
Jacobi Francis,Houston Texans,DB,24,5,0,193,71,0,Memphis,9/6/1998,0,,,,,,,,,,,"11,12,13,15,18"
Will Redmond,Houston Texans,DB,29,3,0,186,71,4,Mississippi St.,12/28/1993,0,San Francisco 49ers,3,68,2016,,,,,,,"11,12,15"
Tyree Jackson,Philadelphia Eagles,TE,25,5,0,249,79,1,Buffalo,11/7/1997,0,,,,,,,,,,,"11,12,13,14,15"
Linval Joseph,Philadelphia Eagles,DL,34,8,8,329,76,12,East Carolina,10/10/1988,3,New York Giants,2,46,2010,,,,,,,"11,12,13,14,15,16,17,18"
Ndamukong Suh,Philadelphia Eagles,DL,35,8,0,313,76,12,Nebraska,1/6/1987,1,Detroit Lions,1,2,2010,,,,,,,"11,12,13,14,15,16,17,18"
Kameron Cline,Indianapolis Colts,DL,24,3,0,283,76,2,South Dakota,2/19/1998,0,,,,,,,,,,,"11,17,18"
Cornell Powell,Kansas City Chiefs,WR,25,3,0,204,72,1,Clemson,10/30/1997,0,Kansas City Chiefs,5,181,2021,,,,,,,"11,12,13"
Stone Smartt,Los Angeles Chargers,TE,24,7,1,226,76,0,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,0,,,,,,,,,,,"11,12,13,14,16,17,18"
Joe Gaziano,Los Angeles Chargers,DL,26,5,0,280,76,2,Northwestern,9/27/1996,0,,,,,,,,,,,"11,12,13,14,15"
Tyeler Davison,Los Angeles Chargers,DL,30,6,0,309,74,7,Fresno St.,9/23/1992,0,New Orleans Saints,5,154,2015,,,,,,,"11,12,13,14,15,16"
Tay Gowan,Minnesota Vikings,DB,24,3,0,185,74,1,"Butler (KS),Central Florida",1/7/1998,0,Arizona Cardinals,6,223,2021,,,,,,,"11,12,14"
Tanzel Smart,New York Jets,DL,28,3,0,295,73,5,Tulane,11/6/1994,0,Los Angeles Rams,6,189,2017,,,,,,,"11,12,15"
Mike Remmers,New York Jets,OL,33,8,1,301,77,9,Oregon St.,4/11/1989,1,,,,,,,,,,,"11,12,13,14,15,16,17,18"
Michael Palardy,New England Patriots,P,30,8,0,200,71,6,Tennessee,7/6/1992,0,,,,,,,,,,,"11,12,13,14,15,16,17,18"
AJ Arcuri,Los Angeles Rams,OL,25,8,1,308,79,0,Michigan St.,8/13/1997,1,Los Angeles Rams,7,261,2022,,,,,,,"11,12,13,14,15,16,17,18"
David Johnson,New Orleans Saints,RB,31,5,0,224,73,7,Northern Iowa,12/16/1991,0,Arizona Cardinals,3,86,2015,,,,,,,"11,15,16,17,18"
Yasir Durant,New Orleans Saints,OL,24,1,0,330,78,2,Missouri,5/21/1998,0,,,,,,,,,,,11
Jabari Zuniga,New Orleans Saints,DL,25,1,0,264,75,2,Florida,8/14/1997,0,New York Jets,3,79,2020,,,,,,,11
Shane Lemieux,New York Giants,OL,25,1,1,310,76,2,Oregon,5/12/1997,0,New York Giants,5,150,2020,,,,,,,11
Rodarius Williams,New York Giants,DB,26,3,1,193,72,1,Oklahoma St.,9/12/1996,1,New York Giants,6,201,2021,,,,,,,"11,12,18"
Drue Chrisman,Cincinnati Bengals,P,25,7,0,222,75,1,Ohio St.,7/7/1997,1,,,,,,,,,,,"11,12,13,14,15,16,18"
Raheem Layne,Los Angeles Chargers,DB,23,6,0,192,71,0,Indiana,7/2/1999,0,,,,,,,,,,,"12,14,15,16,17,18"
Pharoh Cooper,Arizona Cardinals,WR,27,5,1,208,71,6,South Carolina,3/7/1995,0,Los Angeles Rams,4,117,2016,,,,,,,"12,14,16,17,18"
Faion Hicks,Denver Broncos,DB,25,2,0,192,70,0,Wisconsin,9/17/1997,0,Denver Broncos,7,232,2022,,,,,,,"12,13"
Sam Darnold,Carolina Panthers,QB,25,6,6,225,75,4,USC,6/5/1997,4,New York Jets,1,3,2018,,,,,,,"12,14,15,16,17,18"
Kobe Jones,Carolina Panthers,DL,24,1,0,260,76,1,Mississippi St.,5/10/1998,0,,,,,,,,,,,12
Korey Cunningham,New York Giants,OL,27,1,0,305,78,4,Cincinnati,5/17/1995,0,Arizona Cardinals,7,254,2018,,,,,,,12
Trenton Thompson,New York Giants,DB,25,1,0,196,73,1,San Diego St.,12/18/1997,0,,,,,,,,,,,12
Mike Love,Buffalo Bills,DL,28,1,0,255,75,4,South Florida,1/22/1994,0,,,,,,,,,,,12
Tre'Davious White,Buffalo Bills,DB,27,6,6,192,71,5,LSU,1/16/1995,2,Buffalo Bills,1,27,2017,,,,,,,"12,13,14,15,16,18"
James Houston,Detroit Lions,LB,24,7,2,241,73,0,"Florida,Jackson St.",11/16/1998,2,Detroit Lions,6,217,2022,,,,,,,"12,13,14,15,16,17,18"
Ross Pierschbacher,Detroit Lions,OL,27,3,0,315,76,3,Alabama,6/5/1995,0,Washington Redskins,5,153,2019,,,,,,,"12,13,14"
Anthony McFarland Jr.,Pittsburgh Steelers,RB,24,1,0,193,68,2,Maryland,3/4/1998,0,Pittsburgh Steelers,4,124,2020,,,,,,,12
Cody White,Pittsburgh Steelers,WR,24,1,1,227,75,1,Michigan St.,11/28/1998,0,,,,,,,,,,,12
Forrest Rhyne,Indianapolis Colts,LB,23,3,0,233,73,0,Villanova,5/29/1999,0,,,,,,,,,,,"12,13,15"
Tyler Huntley,Baltimore Ravens,QB,24,6,4,205,73,2,Utah,2/3/1998,3,,,,,,,,,,,"12,13,14,15,16,17"
Julian Stanford,Baltimore Ravens,LB,32,1,0,230,73,10,Wagner,9/2/1990,0,,,,,,,,,,,12
Tevaughn Campbell,Jacksonville Jaguars,DB,29,5,0,200,72,2,Regina,6/14/1993,0,,,,,,,,,,,"12,13,15,16,18"
Roger Carter,Los Angeles Rams,TE,23,1,0,250,74,0,Georgia St.,3/31/1999,0,,,,,,,,,,,12
Ronald Jones II,Kansas City Chiefs,RB,25,6,0,208,71,4,USC,8/3/1997,1,Tampa Bay Buccaneers,2,38,2018,,,,,,,"12,13,15,16,17,18"
Lucas Niang,Kansas City Chiefs,OL,24,7,0,315,78,1,TCU,8/19/1998,1,Kansas City Chiefs,3,96,2020,,,,,,,"12,13,14,15,16,17,18"
Kyle Allen,Houston Texans,QB,26,2,2,210,75,4,"Texas A&M,Houston",3/8/1996,1,,,,,,,,,,,"12,13"
Justin Zimmer,Miami Dolphins,DL,30,5,1,300,75,4,Ferris St.,10/23/1992,1,,,,,,,,,,,"12,13,14,15,16"
William Kwenkeu,Minnesota Vikings,LB,25,6,0,235,73,0,Temple,1/8/1997,0,,,,,,,,,,,"12,13,15,16,17,18"
Chris Reed,Minnesota Vikings,OL,30,7,1,314,75,6,Minnesota St.,7/22/1992,1,,,,,,,,,,,"12,13,14,15,16,17,18"
DeMarquis Gates,Chicago Bears,LB,26,3,0,221,74,1,Mississippi,3/7/1996,0,,,,,,,,,,,"12,17,18"
Mike White,New York Jets,QB,27,4,4,220,77,1,"South Florida,Western Kentucky",3/25/1995,3,Dallas Cowboys,5,171,2018,,,,,,,"12,13,14,17"
Zonovan Knight,New York Jets,RB,21,7,4,210,71,0,North Carolina St.,4/11/2001,2,,,,,,,,,,,"12,13,14,15,16,17,18"
Chazz Surratt,New York Jets,LB,25,1,0,233,74,1,North Carolina,2/16/1997,0,Minnesota Vikings,3,78,2021,,,,,,,12
Trevor Penning,New Orleans Saints,OL,23,6,1,325,79,0,Northern Iowa,5/15/1999,1,New Orleans Saints,1,19,2022,,,,,,,"12,13,15,16,17,18"
Laquon Treadwell,Seattle Seahawks,WR,27,6,0,215,74,6,Mississippi,6/14/1995,0,Minnesota Vikings,1,23,2016,,,,,,,"12,13,14,16,17,18"
Tre Brown,Seattle Seahawks,DB,25,6,0,185,70,1,Oklahoma,9/24/1997,0,Seattle Seahawks,4,137,2021,,,,,,,"12,13,14,16,17,18"
Kwamie Lassiter II,Cincinnati Bengals,WR,24,1,0,185,71,0,Kansas,1/21/1998,0,,,,,,,,,,,12
Andre Smith,Tennessee Titans,LB,25,5,0,240,72,4,North Carolina,4/20/1997,0,Carolina Panthers,7,234,2018,,,,,,,"12,15,16,17,18"
Caleb Shudak,Tennessee Titans,K,25,1,0,175,68,0,Iowa,11/19/1997,0,,,,,,,,,,,12
Alex Erickson,Washington Commanders,WR,30,2,0,195,72,6,Wisconsin,11/6/1992,0,,,,,,,,,,,"12,13"
Alex Leatherwood,Chicago Bears,OL,23,4,0,315,77,1,Alabama,1/5/1999,0,Las Vegas Raiders,1,17,2021,,,,,,,"13,15,16,18"
Andrew Brown,Chicago Bears,DL,27,5,0,290,75,3,Virginia,12/30/1995,0,Cincinnati Bengals,5,158,2018,,,,,,,"13,15,16,17,18"
Harrison Hand,Chicago Bears,DB,24,4,1,185,71,2,"Baylor,Temple",11/12/1998,0,Minnesota Vikings,5,169,2020,,,,,,,"13,16,17,18"
A.J. Thomas,Chicago Bears,DB,23,5,0,215,74,0,Western Michigan,9/18/1999,0,,,,,,,,,,,"13,15,16,17,18"
Adrian Colbert,Chicago Bears,DB,29,2,0,205,74,5,Miami (FL),10/6/1993,0,San Francisco 49ers,7,229,2017,,,,,,,"13,18"
Aviante Collins,Dallas Cowboys,OL,28,2,0,292,76,5,TCU,5/13/1994,0,,,,,,,,,,,"13,14"
Jameson Williams,Detroit Lions,WR,21,6,0,182,73,0,"Ohio St.,Alabama",3/26/2001,1,Detroit Lions,1,12,2022,,,,,,,"13,14,15,16,17,18"
Nate Sudfeld,Detroit Lions,QB,29,2,0,230,78,5,Indiana,10/7/1993,0,Washington Redskins,6,187,2016,,,,,,,"13,17"
Deshaun Watson,Cleveland Browns,QB,27,6,6,223,75,5,Clemson,9/14/1995,4,Houston Texans,1,12,2017,,,,,,,"13,14,15,16,17,18"
Zack Bailey,Los Angeles Chargers,OL,27,1,0,299,77,1,South Carolina,11/8/1995,0,,,,,,,,,,,13
Austin Trammell,Los Angeles Rams,WR,24,6,0,185,70,1,Rice,7/4/1998,0,,,,,,,,,,,"13,14,15,16,17,18"
Daniel Hardy,Los Angeles Rams,LB,24,6,0,255,74,0,Montana St.,12/15/1998,0,Los Angeles Rams,7,235,2022,,,,,,,"13,14,15,16,17,18"
T.J. Carter,Los Angeles Rams,DL,24,2,0,289,76,1,Kentucky,9/15/1998,0,,,,,,,,,,,"13,15"
John Brown,Buffalo Bills,WR,32,3,0,178,71,8,Pittsburg St.,4/3/1990,0,Arizona Cardinals,3,91,2014,,,,,,,"13,14,18"
Bill Murray,New England Patriots,OL,25,1,0,321,75,1,William & Mary,7/3/1997,0,,,,,,,,,,,13
Zyon Gilbert,New York Giants,DB,23,3,1,193,72,0,Florida Atlantic,2/4/1999,0,,,,,,,,,,,"13,14,17"
Vernon Butler,New York Giants,DL,28,1,0,330,76,6,Louisiana Tech,6/14/1994,0,Carolina Panthers,1,30,2016,,,,,,,13
Julius Chestnut,Tennessee Titans,RB,22,6,0,228,71,0,Sacred Heart,10/26/2000,0,,,,,,,,,,,"13,14,15,16,17,18"
Christian Elliss,Philadelphia Eagles,LB,23,6,0,231,74,1,Idaho,1/2/1999,0,,,,,,,,,,,"13,14,15,16,17,18"
Kirk Merritt,New Orleans Saints,WR,25,4,0,210,72,2,"Oregon,Texas A&M,East Mississippi CC,Arkansas St.",1/5/1997,0,,,,,,,,,,,"13,15,16,17"
Lucas Krull,New Orleans Saints,TE,24,1,0,260,78,0,"Jefferson,Florida,Pittsburgh",7/11/1998,0,,,,,,,,,,,13
Laurent Duvernay-Tardif,New York Jets,OL,31,5,1,321,77,7,McGill,2/11/1991,1,Kansas City Chiefs,6,200,2014,,,,,,,"14,15,16,17,18"
Tae Davis,Cleveland Browns,LB,26,5,0,222,72,4,Chattanooga,8/14/1996,0,,,,,,,,,,,"14,15,16,17,18"
Austin Deculus,Houston Texans,OL,23,5,0,321,77,0,LSU,3/12/1999,0,Houston Texans,6,205,2022,,,,,,,"14,15,16,17,18"
James Washington,Dallas Cowboys,WR,26,2,0,213,71,4,Oklahoma St.,4/2/1996,0,Pittsburgh Steelers,2,60,2018,,,,,,,"14,15"
Brandon Williams,Kansas City Chiefs,DL,33,5,0,336,73,9,Missouri Southern,2/21/1989,0,Baltimore Ravens,3,94,2013,,,,,,,"14,15,16,17,18"
Netane Muti,Denver Broncos,OL,23,1,0,325,75,2,Fresno St.,3/27/1999,0,Denver Broncos,6,181,2020,,,,,,,14
Esezi Otomewo,Minnesota Vikings,DL,24,5,0,282,77,0,Minnesota,12/30/1998,0,Minnesota Vikings,5,165,2022,,,,,,,"14,15,16,17,18"
Vederian Lowe,Minnesota Vikings,OL,23,4,0,315,77,0,Illinois,4/17/1999,0,Minnesota Vikings,6,184,2022,,,,,,,"14,15,16,18"
Jarren Williams,Detroit Lions,DB,25,2,0,187,70,2,Albany (NY),7/18/1997,0,,,,,,,,,,,"14,18"
Freddie Swain,Denver Broncos,WR,24,4,1,199,72,2,Florida,8/4/1998,0,Seattle Seahawks,6,214,2020,Miami Dolphins,,15,14,14,,"14,15,16,18"
Kemon Hall,Los Angeles Chargers,DB,25,2,0,190,71,1,North Texas,6/2/1997,0,,,,,,,,,,,"14,15"
Earnest Brown IV,Los Angeles Rams,DL,23,5,3,270,77,1,Northwestern,1/8/1999,1,Los Angeles Rams,5,174,2021,,,,,,,"14,15,16,17,18"
Anthony Brown,Baltimore Ravens,QB,24,2,1,223,73,0,"Boston Col.,Oregon",7/27/1998,1,,,,,,,,,,,"14,18"
Deven Thompkins,Tampa Bay Buccaneers,WR,23,5,1,155,68,0,Utah St.,12/23/1999,0,,,,,,,,,,,"14,15,16,17,18"
Josh Johnson,San Francisco 49ers,QB,36,2,0,219,75,13,San Diego,5/15/1986,0,Tampa Bay Buccaneers,5,160,2008,,,,,,,"14,18"
Jon Rhattigan,Seattle Seahawks,LB,23,5,0,236,72,1,Army,2/2/1999,0,,,,,,,,,,,"14,15,16,17,18"
Godwin Igwebuike,Seattle Seahawks,RB,28,5,0,213,72,4,Northwestern,9/10/1994,0,,,,,,,,,,,"14,15,16,17,18"
Racey McMath,Tennessee Titans,WR,23,5,0,217,75,1,LSU,6/14/1999,0,Tennessee Titans,6,205,2021,,,,,,,"14,15,16,17,18"
Jack Gibbens,Tennessee Titans,LB,24,5,2,242,75,0,"Abilene Christian,Minnesota",11/24/1998,1,,,,,,,,,,,"14,15,16,17,18"
John Reid,Tennessee Titans,DB,26,3,1,187,70,2,Penn St.,5/15/1996,0,Houston Texans,4,141,2020,,,,,,,"14,15,17"
Brett Kern,Philadelphia Eagles,P,36,4,0,214,74,14,Toledo,2/17/1986,0,,,,,,,,,,,"15,16,17,18"
Nsimba Webster,Chicago Bears,WR,26,2,0,180,70,3,Eastern Washington,1/27/1996,0,,,,,,,,,,,"15,16"
Nathan Peterman,Chicago Bears,QB,28,3,1,225,74,5,"Tennessee,Pittsburgh",5/4/1994,1,Buffalo Bills,5,171,2017,,,,,,,"15,16,18"
David Ojabo,Baltimore Ravens,LB,22,2,0,252,76,0,Michigan,5/17/2000,0,Baltimore Ravens,2,45,2022,,,,,,,"15,18"
Daylen Baldwin,Cleveland Browns,WR,23,1,0,219,74,0,"Morgan St.,Jackson St.,Michigan",11/24/1999,0,,,,,,,,,,,15
Reggie Ragland,Cleveland Browns,LB,29,4,2,252,74,5,Alabama,9/24/1993,1,Buffalo Bills,2,41,2016,,,,,,,"15,16,17,18"
Nate Hairston,Arizona Cardinals,DB,28,2,0,185,72,5,Temple,6/30/1994,0,Indianapolis Colts,5,158,2017,,,,,,,"15,16"
Tom Compton,Denver Broncos,OL,33,1,0,315,78,9,South Dakota,5/10/1989,0,Washington Redskins,6,193,2012,,,,,,,15
Royce Freeman,Houston Texans,RB,26,4,1,238,72,4,Oregon,2/24/1996,1,Denver Broncos,3,71,2018,,,,,,,"15,16,17,18"
Tyron Smith,Dallas Cowboys,OL,32,4,4,320,77,11,USC,12/12/1990,2,Dallas Cowboys,1,9,2011,,,,,,,"15,16,17,18"
Brock Hoffman,Dallas Cowboys,OL,23,3,0,302,76,0,"Coastal Carolina,Virginia Tech",7/2/1999,0,,,,,,,,,,,"15,16,17"
Hroniss Grasu,Las Vegas Raiders,OL,31,4,1,301,75,7,Oregon,8/12/1991,1,Chicago Bears,3,71,2015,,,,,,,"15,16,17,18"
Jordan Meredith,Las Vegas Raiders,OL,24,1,0,301,74,1,Western Kentucky,1/4/1998,0,,,,,,,,,,,15
Khalid Kareem,Indianapolis Colts,DL,24,4,0,255,76,2,Notre Dame,4/28/1998,0,Cincinnati Bengals,5,147,2020,,,,,,,"15,16,17,18"
Darrell Baker,Indianapolis Colts,DB,24,3,0,190,73,0,Georgia Southern,3/27/1998,0,,,,,,,,,,,"15,17,18"
Desmond Ridder,Atlanta Falcons,QB,23,4,4,215,76,0,Cincinnati,8/31/1999,3,Atlanta Falcons,3,74,2022,,,,,,,"15,16,17,18"
Jackrabbit Jenkins,San Francisco 49ers,DB,34,2,0,190,70,10,"North Alabama,Florida",10/29/1988,0,St. Louis Rams,2,39,2012,,,,,,,"15,18"
Garrett Griffin,Detroit Lions,TE,28,1,0,240,76,5,Air Force,3/4/1994,0,,,,,,,,,,,16
Brady Breeze,Detroit Lions,DB,25,2,0,200,72,1,Oregon,10/9/1997,0,Tennessee Titans,6,215,2021,,,,,,,"16,17"
Ike Boettger,Buffalo Bills,OL,28,1,0,313,78,4,Iowa,10/5/1994,0,,,,,,,,,,,16
Chase Allen,Chicago Bears,TE,25,1,0,250,79,0,Iowa St.,7/9/1997,0,,,,,,,,,,,16
T.Y. Hilton,Dallas Cowboys,WR,33,3,0,183,70,10,Florida International,11/14/1989,1,Indianapolis Colts,3,92,2012,,,,,,,"16,17,18"
Segun Olubi,Indianapolis Colts,LB,23,2,0,233,73,0,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,0,,,,,,,,,,,"16,17"
Blake Bell,Kansas City Chiefs,TE,31,3,1,252,78,7,Oklahoma,8/7/1991,0,San Francisco 49ers,4,117,2015,,,,,,,"16,17,18"
Danny Shelton,Kansas City Chiefs,DL,29,1,0,345,74,7,Washington,8/20/1993,0,Cleveland Browns,1,12,2015,,,,,,,16
Christian DiLauro,Denver Broncos,OL,28,3,0,300,78,1,Illinois,11/11/1994,0,,,,,,,,,,,"16,17,18"
Zachary Thomas,Los Angeles Rams,OL,24,1,0,308,77,0,San Diego St.,5/26/1998,0,Chicago Bears,6,186,2022,,,,,,,16
T.J. Carter,Los Angeles Rams,DB,23,1,0,193,71,0,"Memphis,TCU",4/3/1999,0,,,,,,,,,,,"16,18"
Luke Tenuta,Green Bay Packers,OL,23,3,0,314,78,0,Virginia Tech,9/1/1999,0,Buffalo Bills,6,209,2022,,,,,,,"16,17,18"
Rasheed Walker,Green Bay Packers,OL,22,1,0,324,78,0,Penn St.,2/13/2000,0,Green Bay Packers,7,249,2022,,,,,,,16
Kalon Barnes,Minnesota Vikings,DB,24,2,0,186,72,0,Baylor,12/16/1998,0,Carolina Panthers,7,242,2022,,,,,,,"16,18"
Tucker Addington,New England Patriots,LS,25,3,0,230,74,1,Sam Houston St.,7/16/1997,0,,,,,,,,,,,"16,17,18"
Coy Cronk,Jacksonville Jaguars,OL,24,3,0,318,76,1,"Indiana,Iowa",1/18/1998,0,,,,,,,,,,,"16,17,18"
Jeremiah Ledbetter,Jacksonville Jaguars,DL,28,1,0,295,75,5,Arkansas,6/2/1994,0,Detroit Lions,6,205,2017,,,,,,,16
Chris Streveler,New York Jets,QB,27,2,1,216,73,2,"Minnesota,South Dakota",1/6/1995,0,,,,,,,,,,,"16,17"
Sebastian Gutierrez,Las Vegas Raiders,OL,24,1,0,308,77,0,Minot St.,7/6/1998,0,,,,,,,,,,,16
Chase Young,Washington Commanders,DL,23,3,2,264,77,2,Ohio St.,4/14/1999,1,Washington Football Team,1,2,2020,,,,,,,"16,17,18"
Daniel Munyer,Tennessee Titans,OL,30,2,0,305,73,7,Colorado,3/4/1992,0,,,,,,,,,,,"16,18"
David Blough,Arizona Cardinals,QB,27,2,2,207,73,3,Purdue,7/31/1995,1,,,,,,,,,,,"17,18"
Josh Thomas,Arizona Cardinals,DB,26,2,0,205,72,2,Appalachian St.,11/19/1996,0,,,,,,,,,,,"17,18"
Hunter Bradley,Arizona Cardinals,LS,28,2,0,241,75,4,Mississippi St.,5/21/1994,0,Green Bay Packers,7,239,2018,,,,,,,"17,18"
Josh Ali,Atlanta Falcons,WR,23,2,0,200,72,0,Kentucky,3/3/1999,0,,,,,,,,,,,"17,18"
Renell Wren,Pittsburgh Steelers,DL,27,1,0,315,77,3,Arizona St.,10/23/1995,0,Cincinnati Bengals,4,125,2019,,,,,,,17
Charlie Kolar,Baltimore Ravens,TE,23,2,0,265,78,0,Iowa St.,2/10/1999,0,Baltimore Ravens,4,128,2022,,,,,,,"17,18"
Rayshad Nichols,Baltimore Ravens,DL,23,1,0,305,74,0,S.F. Austin,7/9/1999,0,,,,,,,,,,,17
Greg Stroman,Chicago Bears,DB,26,2,1,180,71,4,Virginia Tech,3/8/1996,0,Washington Redskins,7,241,2018,,,,,,,"17,18"
T.J. Smith,Minnesota Vikings,DL,25,1,0,300,75,1,Arkansas,4/19/1997,0,,,,,,,,,,,17
Kyle Hinton,Minnesota Vikings,OL,24,2,0,315,74,1,Washburn,2/27/1998,0,Minnesota Vikings,7,253,2020,,,,,,,"17,18"
Gregory Junior,Jacksonville Jaguars,DB,23,1,0,203,72,0,Ouachita Baptist,6/21/1999,0,Jacksonville Jaguars,6,197,2022,,,,,,,17
Elijah Garcia,Denver Broncos,DL,24,2,0,302,77,0,Rice,3/11/1998,0,,,,,,,,,,,"17,18"
Ray Wilborn,Denver Broncos,LB,25,2,0,224,76,1,"Garden City (KS),Ball St.",4/1/1997,0,,,,,,,,,,,"17,18"
David Moa,Los Angeles Chargers,DL,26,2,0,296,75,1,Boise St.,6/14/1996,0,,,,,,,,,,,"17,18"
Kendall Lamm,Miami Dolphins,OL,30,1,1,305,78,7,Appalachian St.,6/5/1992,1,,,,,,,,,,,17
Josiah Bronson,Miami Dolphins,DL,25,1,0,295,75,1,Washington,7/3/1997,0,,,,,,,,,,,17
Brennan Scarlett,Miami Dolphins,LB,29,1,0,263,76,6,"California,Stanford",7/31/1993,0,,,,,,,,,,,17
Quandre Mosely,New England Patriots,DB,23,1,0,185,74,0,"Eastern Arizona,Kentucky",5/18/1999,0,,,,,,,,,,,17
Tyler Mabry,Seattle Seahawks,TE,26,2,0,247,75,1,"Buffalo,Maryland",11/21/1996,0,,,,,,,,,,,"17,18"
Josh Norman,Carolina Panthers,DB,35,2,1,195,72,10,Coastal Carolina,12/15/1987,0,Carolina Panthers,5,143,2012,,,,,,,"17,18"
Joshua Dobbs,Tennessee Titans,QB,27,2,2,220,75,4,Tennessee,1/26/1995,1,Pittsburgh Steelers,4,135,2017,,,,,,,"17,18"
Zack Johnson,Tennessee Titans,OL,29,1,0,301,78,1,North Dakota St.,11/14/1993,0,,,,,,,,,,,17
Xavier Newman-Johnson,Tennessee Titans,OL,23,1,0,297,74,0,Baylor,8/4/1999,0,,,,,,,,,,,17
Jayden Peevy,Tennessee Titans,DL,23,1,0,308,77,0,Texas A&M,9/3/1999,0,,,,,,,,,,,17
John Kelly,Cleveland Browns,RB,26,1,0,205,70,4,Tennessee,10/4/1996,0,Los Angeles Rams,6,176,2018,,,,,,,17
David Bada,Washington Commanders,DL,27,2,0,287,77,0,,5/24/1995,0,,,,,,,,,,,"17,18"
Troy Apke,Washington Commanders,DB,27,2,0,205,73,4,Penn St.,4/11/1995,0,Washington Redskins,4,109,2018,,,,,,,"17,18"
John Molchon,Tampa Bay Buccaneers,OL,25,1,0,309,77,1,Boise St.,2/2/1997,0,,,,,,,,,,,18
Justin Skule,Tampa Bay Buccaneers,OL,26,1,0,315,78,3,Vanderbilt,11/23/1996,0,San Francisco 49ers,6,183,2019,,,,,,,18
Blaine Gabbert,Tampa Bay Buccaneers,QB,33,1,0,233,76,11,Missouri,10/15/1989,0,Jacksonville Jaguars,1,10,2011,,,,,,,18
Kyle Trask,Tampa Bay Buccaneers,QB,24,1,0,236,77,1,Florida,3/6/1998,0,Tampa Bay Buccaneers,2,64,2021,,,,,,,18
Logan Woodside,Atlanta Falcons,QB,27,1,0,201,74,2,Toledo,1/27/1995,0,Cincinnati Bengals,7,249,2018,,,,,,,18
Calvin Munson,New England Patriots,LB,28,1,0,240,73,5,San Diego St.,12/27/1994,0,,,,,,,,,,,18
Ryan Connelly,Minnesota Vikings,LB,27,1,0,234,74,3,Wisconsin,10/3/1995,0,New York Giants,5,143,2019,,,,,,,18
Tim Boyle,Chicago Bears,QB,28,1,0,233,76,3,"Connecticut,Eastern Kentucky",10/3/1994,0,,,,,,,,,,,18
Jalyn Holmes,Chicago Bears,DL,26,1,0,283,77,4,Ohio St.,1/25/1996,0,Minnesota Vikings,4,102,2018,,,,,,,18
Breon Borders,Chicago Bears,DB,27,1,0,189,72,5,Duke,7/22/1995,0,,,,,,,,,,,18
Tyler Badie,Denver Broncos,RB,22,1,0,197,68,0,Missouri,2/7/2000,0,Baltimore Ravens,6,196,2022,,,,,,,18
Ja'Quan McMillian,Denver Broncos,DB,22,1,1,183,70,0,East Carolina,6/4/2000,0,,,,,,,,,,,18
Johnny Johnson,Houston Texans,WR,23,1,0,199,73,0,Oregon,5/4/1999,0,,,,,,,,,,,18
Cameron McGrone,Indianapolis Colts,LB,22,1,0,236,73,1,Michigan,6/22/2000,0,New England Patriots,5,177,2021,,,,,,,18
Erik Ezukanma,Miami Dolphins,WR,22,1,0,210,74,0,Texas Tech,1/25/2000,0,Miami Dolphins,4,125,2022,,,,,,,18
Preston Williams,Carolina Panthers,WR,25,1,0,220,77,3,Colorado St.,3/27/1997,0,,,,,,,,,,,18
Davis Webb,New York Giants,QB,27,1,1,225,77,1,California,1/22/1995,1,New York Giants,3,87,2017,,,,,,,18
Jack Heflin,New York Giants,DL,24,1,0,304,75,1,"Northern Illinois,Iowa",3/8/1998,0,,,,,,,,,,,18
Sam Kamara,Cleveland Browns,LB,25,1,0,272,72,1,Stony Brook,12/21/1997,0,,,,,,,,,,,18
Storey Jackson,Cleveland Browns,LB,24,1,0,225,74,0,"Hutchinson (KS),Prairie View A&M,Liberty",4/8/1998,0,,,,,,,,,,,18
Ty'Son Williams,Arizona Cardinals,RB,26,1,0,220,72,1,"North Carolina,South Carolina,BYU",9/4/1996,0,,,,,,,,,,,18
Eric Banks,Arizona Cardinals,DL,24,1,0,274,77,1,Texas-San Antonio,1/30/1998,0,,,,,,,,,,,18
Alexander Johnson,Seattle Seahawks,LB,31,1,0,255,74,4,Tennessee,12/24/1991,0,,,,,,,,,,,18
Tyler Coyle,Dallas Cowboys,DB,24,1,0,210,73,1,Purdue,11/15/1998,0,,,,,,,,,,,18
Alex Taylor-Prioleau,Dallas Cowboys,OL,25,1,0,301,80,2,"Appalachian St.,South Carolina St.",4/29/1997,0,,,,,,,,,,,18
Chris Paul,Washington Commanders,OL,24,1,1,324,76,0,Tulsa,11/19/1998,0,Washington Commanders,7,230,2022,,,,,,,18
