plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Curtis Bolton,New York Giants,LB,10,29,228,72,3,Oklahoma,12/18/1995,0,,,,,1,0
D.J. Wonnum,Carolina Panthers,LB,"10,12,13,14,15,16,17,18",27,258,77,4,South Carolina,10/31/1997,3,Minnesota Vikings,4,117,2020,8,8
Carl Jones,Chicago Bears,LB,10,23,230,74,0,UCLA,8/8/2001,0,,,,,1,0
Trey Lance,Dallas Cowboys,QB,"10,12,17,18",24,226,76,3,North Dakota St.,5/9/2000,1,San Francisco 49ers,1,3,2021,4,1
Jalen Moreno-Cropper,Dallas Cowboys,WR,10,23,172,72,1,Fresno St.,5/3/2001,0,,,,,1,0
Matt Waletzko,Dallas Cowboys,OL,"10,12,13,14,15,16,18",25,305,78,2,North Dakota,12/15/1999,0,Dallas Cowboys,5,155,2022,7,0
Jamarco Jones,Detroit Lions,OL,"10,13",28,293,76,5,Ohio St.,6/4/1996,0,Seattle Seahawks,5,168,2018,2,0
Zeke Turner,Detroit Lions,LB,"10,11,12,13,14,15,16,17,18",28,214,74,6,Washington,6/9/1996,1,,,,,9,0
Tommy Togiai,Houston Texans,DL,"10,11,12,13,15,16,17,18",25,296,74,3,Ohio St.,9/19/1999,1,Cleveland Browns,4,132,2021,8,0
Jordan Phillips,Buffalo Bills,DL,"10,11,13,15,16,17,18",32,330,78,9,Oklahoma,9/21/1992,1,Miami Dolphins,2,52,2015,7,0
Quinton Jefferson,Buffalo Bills,DL,"10,11,13,14,16,17,18",31,290,76,8,Maryland,3/31/1993,1,Seattle Seahawks,5,147,2016,7,0
Laquon Treadwell,Indianapolis Colts,WR,"10,13",29,215,74,8,Mississippi,6/14/1995,0,Minnesota Vikings,1,23,2016,2,0
John Parker Romo,Minnesota Vikings,K,"10,11,12,13",27,188,71,1,"Central Arkansas,Tulsa,Virginia Tech",8/27/1997,1,,,,,4,0
Jake McQuaide,Minnesota Vikings,LS,"10,11,12,13",37,247,74,13,Ohio St.,12/7/1987,0,,,,,4,0
Andrew Wingard,Jacksonville Jaguars,DB,"10,11,13,14,15,16,17,18",28,200,72,5,Wyoming,12/5/1996,1,,,,,8,2
Javon Foster,Jacksonville Jaguars,OL,"10,14,17,18",24,313,78,0,Missouri,3/31/2000,0,Jacksonville Jaguars,4,114,2024,4,0
Daryl Worley,Tennessee Titans,DB,"10,11,12,13,14,15,16,17,18",29,210,73,8,West Virginia,2/22/1995,3,Carolina Panthers,3,77,2016,9,7
Tucker Fisk,Los Angeles Chargers,TE,"10,11,12,13,14,15,16,17,18",25,285,76,1,Stanford,1/19/1999,0,,,,,9,5
DJ Chark,Los Angeles Chargers,WR,"10,13,14,15,16,17,18",28,200,75,6,LSU,9/23/1996,0,Jacksonville Jaguars,2,61,2018,7,0
Caleb Murphy,Los Angeles Chargers,LB,"10,11,12",25,254,75,1,"Grand Valley St.,Ferris St.",12/15/1999,0,,,,,3,0
River Cracraft,Miami Dolphins,WR,"10,11,12,13,15,16,17,18",30,198,72,6,Washington St.,11/1/1994,1,,,,,8,0
Tucker Addington,Miami Dolphins,LS,"10,11,12",27,230,74,2,Sam Houston St.,7/16/1997,0,,,,,3,0
Jackson Carman,Miami Dolphins,OL,"10,11,12,14,15,16,17,18",24,322,77,3,Clemson,1/22/2000,1,Cincinnati Bengals,2,46,2021,8,1
Kevin Austin,New Orleans Saints,WR,"10,11,13,14,15,16,17,18",24,200,74,1,Notre Dame,3/30/2000,1,,,,,8,2
Dante Pettis,New Orleans Saints,WR,"10,11,13,14,15,16,17,18",29,195,73,6,Washington,10/23/1995,1,San Francisco 49ers,2,44,2018,8,0
Christian McCaffrey,San Francisco 49ers,RB,"10,11,12,13",28,210,71,7,Stanford,6/7/1996,2,Carolina Panthers,1,8,2017,4,4
Khalil Davis,San Francisco 49ers,DL,"10,13,14",28,315,74,4,Nebraska,8/22/1996,0,Tampa Bay Buccaneers,6,194,2020,3,0
Tashaun Gipson,San Francisco 49ers,DB,"10,11,12,13,14,15,16,17,18",34,212,71,12,Wyoming,8/7/1990,0,,,,,9,0
Mike Williams,Pittsburgh Steelers,WR,"10,11,12,13,14,15,16,17,18",30,218,76,7,Clemson,10/4/1994,1,Los Angeles Chargers,1,7,2017,9,2
Cameron Sutton,Pittsburgh Steelers,DB,"10,11,12,13,14,15,16,17,18",29,188,71,7,Tennessee,2/27/1995,1,Pittsburgh Steelers,3,94,2017,9,2
Zane Gonzalez,Washington Commanders,K,"10,11,13,16,17,18",29,202,72,7,Arizona St.,5/7/1995,1,Cleveland Browns,7,224,2017,6,0
Spencer Shrader,Kansas City Chiefs,K,"11,12",25,201,74,0,"South Florida,Notre Dame",5/19/1999,1,,,,,2,0
Ethan Driskell,Kansas City Chiefs,OL,"11,18",24,313,80,0,Marshall,6/29/2000,0,,,,,2,0
Zach Davidson,Buffalo Bills,TE,"11,13,14",26,251,79,1,Central Missouri St.,7/15/1998,0,Minnesota Vikings,5,168,2021,2,0
Richard Gouraige,Buffalo Bills,OL,11,26,306,77,1,Florida,10/15/1998,0,,,,,1,0
Brenton Cox,Green Bay Packers,DL,"11,12,13,14,15,16,17",24,250,76,1,"Georgia,Florida",1/30/2000,1,,,,,7,0
Zachary Thomas,Houston Texans,OL,"11,12,13,15,16,17",26,305,77,2,San Diego St.,5/26/1998,0,Chicago Bears,6,186,2022,6,0
Jonathan Mingo,Dallas Cowboys,WR,"11,12,13,14,15,16,17,18",23,220,74,1,Mississippi,4/20/2001,0,Carolina Panthers,2,39,2023,8,1
Kemon Hall,Dallas Cowboys,DB,"11,12,13,14,15,16",27,190,71,3,North Texas,6/2/1997,0,,,,,6,0
Brandon Dorlus,Atlanta Falcons,DL,"11,13",23,290,75,0,Oregon,3/22/2001,0,Atlanta Falcons,4,109,2024,2,0
Zach Cunningham,Denver Broncos,LB,"11,12,13,15,16,17,18",30,238,75,7,Vanderbilt,12/12/1994,1,Houston Texans,2,57,2017,7,0
Anthony Pittman,Jacksonville Jaguars,LB,11,28,224,75,5,Wayne State (MI),11/24/1996,0,,,,,1,0
James Mitchell,Detroit Lions,TE,11,25,246,76,2,Virginia Tech,8/11/1999,0,Detroit Lions,5,177,2022,1,0
Za'Darius Smith,Detroit Lions,DL,"11,12,13,14,15,16,17,18",32,270,76,9,"East Mississippi CC,Kentucky",9/8/1992,4,Baltimore Ravens,4,122,2015,8,7
Shaka Heyward,Cincinnati Bengals,LB,"11,14,15,16,17,18",24,238,75,1,Duke,4/19/2000,0,,,,,6,0
Terrace Marshall Jr.,Las Vegas Raiders,WR,"11,13,14,15,16,17,18",24,200,74,3,LSU,6/9/2000,0,Carolina Panthers,2,59,2021,7,1
Tyrel Dodson,Miami Dolphins,LB,"11,12,13,14,15,16,17,18",26,237,72,4,Texas A&M,6/25/1998,3,,,,,8,3
Jack Stoll,Miami Dolphins,TE,"11,16,17,18",26,247,76,3,Nebraska,1/28/1998,0,,,,,4,0
Christian Barmore,New England Patriots,DL,"11,12,13,15",25,315,77,3,Alabama,7/28/1999,0,New England Patriots,2,38,2021,4,0
Kadarius Toney,Cleveland Browns,WR,"11,13,14",25,193,72,3,Florida,1/27/1999,0,New York Giants,1,20,2021,3,0
Nephi Sewell,New Orleans Saints,LB,"11,13,14,15,16,17,18",26,228,72,2,"Nevada,Utah",12/19/1998,1,,,,,7,1
Atonio Mafi,Indianapolis Colts,OL,"11,12,13",24,330,75,1,UCLA,10/20/2000,0,New England Patriots,5,144,2023,3,0
Anders Carlson,New York Jets,K,"11,13,14,15,16",26,219,77,1,Auburn,6/16/1998,1,Green Bay Packers,6,207,2023,5,0
C.J. Uzomah,Philadelphia Eagles,TE,"11,12,13,14,15,16,17",31,262,78,9,Auburn,1/14/1993,0,Cincinnati Bengals,5,157,2015,7,3
Tre'Davious White,Baltimore Ravens,DB,"11,12,13,15,16,17,18",29,196,69,7,LSU,1/16/1995,0,Buffalo Bills,1,27,2017,7,0
Abraham Lucas,Seattle Seahawks,OL,"11,12,13,14,15,16,17",26,322,78,2,Washington St.,10/25/1998,3,Seattle Seahawks,3,72,2022,7,7
Tyler Mabry,Seattle Seahawks,TE,"11,12",28,247,75,3,"Buffalo,Maryland",11/21/1996,0,,,,,2,0
Nick McCloud,San Francisco 49ers,DB,"11,12,13,14,15,16,17,18",26,193,73,3,"North Carolina St.,Notre Dame",7/9/1998,0,,,,,8,0
Pat O'Donnell,San Francisco 49ers,P,"11,12,13,14,15,16,17,18",33,223,76,10,Miami (FL),2/22/1991,1,Chicago Bears,6,191,2014,8,0
Isaiah Prince,Tennessee Titans,OL,11,27,305,79,5,Ohio St.,7/29/1997,0,Miami Dolphins,6,202,2019,1,0
Jerome Baker,Tennessee Titans,LB,"11,12,13,17,18",28,232,74,6,Ohio St.,12/25/1996,1,Miami Dolphins,3,73,2018,5,3
Logan Bruss,Tennessee Titans,OL,"11,12,13",26,317,77,1,Wisconsin,10/6/1998,0,Los Angeles Rams,3,104,2022,3,0
Jonathon Brooks,Carolina Panthers,RB,"12,13,14",21,207,72,0,Texas,7/21/2003,0,Carolina Panthers,2,46,2024,3,1
Dan Chisena,Carolina Panthers,WR,"12,13,14,16,17,18",27,203,75,4,Penn St.,2/25/1997,0,,,,,6,0
Kenny Dyson,Carolina Panthers,LB,"12,18",23,235,75,0,Bryant,6/27/2001,0,,,,,2,0
Adrian Colbert,Chicago Bears,DB,"12,13,14,17,18",31,205,74,7,Miami (FL),10/6/1993,0,San Francisco 49ers,7,229,2017,5,0
Ben Bartch,San Francisco 49ers,OL,"12,13,14",26,315,78,4,Saint John's (MN),7/22/1998,1,Jacksonville Jaguars,4,116,2020,3,2
Travis Glover,Green Bay Packers,OL,"12,13,14,15,16,17,18",24,317,78,0,Georgia St.,8/17/2000,1,Green Bay Packers,6,202,2024,7,0
Cedric Gray,Tennessee Titans,LB,"12,13,14,15,16,17,18",22,234,74,0,North Carolina,10/30/2002,0,Tennessee Titans,4,106,2024,7,0
David Long,Detroit Lions,LB,"12,13,14,15,16",28,225,71,5,West Virginia,10/12/1996,1,Tennessee Titans,6,188,2019,5,1
Emmanuel Moseley,Detroit Lions,DB,"12,16",28,195,71,6,Tennessee,3/25/1996,0,,,,,2,0
Christian Mahogany,Detroit Lions,OL,"12,13,14,15,16,17,18",24,319,75,0,Boston Col.,10/11/2000,1,Detroit Lions,6,210,2024,7,1
Kyu Blu Kelly,Las Vegas Raiders,DB,"12,16,17,18",23,193,72,1,Stanford,5/22/2001,0,Baltimore Ravens,5,157,2023,4,0
Jack Westover,New England Patriots,TE,"12,15,18",25,245,74,0,Washington,6/9/1999,0,,,,,3,0
Mike Edwards,Tampa Bay Buccaneers,DB,"12,13,16,17,18",28,205,70,5,"Kentucky,Hawaii",5/18/1996,1,Tampa Bay Buccaneers,3,99,2019,5,2
Troy Hill,Tampa Bay Buccaneers,DB,"12,13",33,182,70,9,Oregon,8/29/1991,0,,,,,2,0
Tommy DeVito,New York Giants,QB,"12,14,15",26,210,74,1,"Syracuse,Illinois",8/7/1998,1,,,,,3,2
Andre Chachere,Arizona Cardinals,DB,"12,17,18",28,197,72,3,San Jose St.,2/10/1996,0,,,,,3,0
DaRon Bland,Dallas Cowboys,DB,"12,13,14,15,16,17,18",25,197,72,2,"Sacramento St.,Fresno St.",7/12/1999,2,Dallas Cowboys,5,167,2022,7,7
Marcus Maye,Los Angeles Chargers,DB,"13,14,15,16",31,207,72,7,Florida,3/9/1993,1,New York Jets,2,39,2017,4,1
Ochaun Mathis,Philadelphia Eagles,LB,13,25,260,77,1,"TCU,Nebraska",1/9/1999,0,Los Angeles Rams,6,189,2023,1,0
William Kwenkeu,Baltimore Ravens,LB,"13,15",27,235,73,2,Temple,1/8/1997,0,,,,,2,0
Matt Milano,Buffalo Bills,LB,"13,14,15,17",30,223,72,7,Boston Col.,7/28/1994,2,Buffalo Bills,5,163,2017,4,4
Stephen Sullivan,Carolina Panthers,TE,13,28,245,77,4,LSU,11/28/1996,0,Seattle Seahawks,7,251,2020,1,0
Amare Barno,Carolina Panthers,LB,"13,14,15,16,17",25,245,78,2,"Butler (KS),Virginia Tech",4/26/1999,0,Carolina Panthers,6,189,2022,5,0
Isaiah Williams,Cincinnati Bengals,WR,"13,14,15,16,17,18",23,186,70,0,Illinois,1/29/2001,0,,,,,6,0
Marco Wilson,Cincinnati Bengals,DB,"13,14,15,16,17,18",25,191,72,3,Florida,3/3/1999,0,Arizona Cardinals,4,136,2021,6,0
Joshua Miles,New York Giants,OL,13,28,325,77,5,Morgan St.,1/4/1996,0,Arizona Cardinals,7,248,2019,1,0
Chuma Edoga,Dallas Cowboys,OL,"13,14,15,16,17",27,308,75,5,USC,5/25/1997,1,New York Jets,3,92,2019,5,4
Michael Woods II,Cleveland Browns,WR,"13,14,15,16,17",24,204,73,2,"Arkansas,Oklahoma",3/19/2000,0,Cleveland Browns,6,202,2022,5,2
Jowon Briggs,Cleveland Browns,DL,"13,14,15,16,17,18",23,313,73,0,"Virginia,Cincinnati",9/1/2001,1,Cleveland Browns,7,243,2024,6,0
Cameron Thomas,Cleveland Browns,DL,"13,14,15,17,18",24,267,76,2,San Diego St.,1/7/2000,0,Arizona Cardinals,3,87,2022,5,0
Kris Abrams-Draine,Denver Broncos,DB,"13,15,16,17,18",23,178,71,0,Missouri,10/4/2001,1,Denver Broncos,5,145,2024,5,1
Brodric Martin,Detroit Lions,DL,"13,14",25,330,77,1,"North Alabama,Western Kentucky",5/24/1999,1,Detroit Lions,3,96,2023,2,1
Maurice Alexander,Detroit Lions,WR,"13,14,15",27,174,71,2,Florida International,1/10/1997,0,,,,,3,0
Patrick McMorris,Miami Dolphins,DB,"13,14,15,16,17,18",23,206,72,0,"San Diego St.,California",10/18/2001,0,Miami Dolphins,6,198,2024,6,0
Zach Triner,Miami Dolphins,LS,"13,14,15",33,245,75,5,Assumption,1/30/1991,0,,,,,3,0
Isaiah Wynn,Miami Dolphins,OL,"13,14,15,16,17,18",29,305,74,5,Georgia,12/9/1995,1,New England Patriots,1,23,2018,6,3
Irv Smith Jr.,Houston Texans,TE,"13,15,16,17,18",26,240,74,5,Alabama,8/9/1998,0,Minnesota Vikings,2,50,2019,5,1
Jared Wayne,Houston Texans,WR,"13,16,17",24,210,75,1,Pittsburgh,10/7/2000,0,,,,,3,0
Keilan Robinson,Jacksonville Jaguars,RB,"13,14,15,16,17,18",24,191,68,0,"Alabama,Texas",2/16/2000,0,Jacksonville Jaguars,5,167,2024,6,0
Anthony Firkser,Kansas City Chiefs,TE,"13,15,16",29,241,74,6,Harvard,2/19/1995,0,,,,,3,0
Charles Omenihu,Kansas City Chiefs,DL,"13,14,15,16,17,18",27,280,77,5,Texas,8/20/1997,1,Houston Texans,5,161,2019,6,1
Matthew Wright,Kansas City Chiefs,K,"13,14",28,174,71,4,Central Florida,3/22/1996,1,,,,,2,0
Darius Robinson,Arizona Cardinals,DL,"13,14,15,16,17,18",23,286,77,0,Missouri,9/13/2001,0,Arizona Cardinals,1,27,2024,6,0
Jamin Davis,Minnesota Vikings,LB,"13,14,15,16",26,234,75,3,Kentucky,12/12/1998,0,Washington Football Team,1,19,2021,4,0
Nahshon Wright,Minnesota Vikings,DB,13,26,200,76,3,"Laney,Oregon St.",9/23/1998,0,Dallas Cowboys,3,99,2021,1,0
Walter Rouse,Minnesota Vikings,OL,13,23,313,78,0,"Stanford,Oklahoma",3/9/2001,0,Minnesota Vikings,6,177,2024,1,0
Mark Glowinski,Indianapolis Colts,OL,"13,15,16,17,18",32,310,76,9,"Lackawanna,West Virginia",5/3/1992,2,Seattle Seahawks,4,134,2015,5,5
Sataoa Laumea,Seattle Seahawks,OL,"13,14,15,16,17,18",23,319,76,0,Utah,1/13/2001,2,Seattle Seahawks,6,179,2024,6,6
Kene Nwangwu,New York Jets,RB,"13,14",26,210,73,3,Iowa St.,2/9/1998,1,Minnesota Vikings,4,119,2021,2,0
Connor McGovern,New York Jets,OL,13,31,306,76,7,Missouri,4/27/1993,0,Denver Broncos,5,144,2016,1,0
Carl Davis,Washington Commanders,DL,"13,15,16",32,335,77,9,Iowa,3/2/1992,0,Baltimore Ravens,3,90,2015,3,0
Jaelon Darden,Seattle Seahawks,WR,"14,15,16,17,18",25,175,68,3,North Texas,1/14/1999,0,Tampa Bay Buccaneers,4,129,2021,5,0
Cade York,Cincinnati Bengals,K,"14,15,16,17,18",23,206,73,2,LSU,1/27/2001,0,Cleveland Browns,4,124,2022,5,0
Jonah Williams,Detroit Lions,DL,"14,15",29,275,77,3,Weber St.,8/17/1995,1,,,,,2,1
Myles Adams,Detroit Lions,DL,"14,16,17,18",26,290,74,3,Rice,3/9/1998,0,,,,,4,0
Kwon Alexander,Detroit Lions,LB,"14,15",30,227,73,9,LSU,8/3/1994,1,Tampa Bay Buccaneers,4,124,2015,2,2
Mitchell Agude,Detroit Lions,LB,"14,16,17,18",25,245,76,1,"Riverside CC,UCLA,Miami (FL)",3/10/1999,0,,,,,4,0
Jamal Adams,Detroit Lions,DB,"14,15",29,213,73,7,LSU,10/17/1995,1,New York Jets,1,6,2017,2,2
Jaret Patterson,Los Angeles Chargers,RB,14,25,195,68,3,Buffalo,12/23/1999,0,,,,,1,0
D.J. Humphries,Kansas City Chiefs,OL,"14,18",31,307,77,8,Florida,12/28/1993,1,Arizona Cardinals,1,24,2015,2,2
Baylor Cupp,Kansas City Chiefs,TE,14,24,243,78,0,"Texas A&M,Texas Tech",5/10/2000,0,,,,,1,0
Swayze Bozeman,Kansas City Chiefs,LB,"14,15,17",26,224,73,0,"Copiah-Lincoln CC,Southern Miss",11/2/1998,0,,,,,3,0
Nikko Remigio,Kansas City Chiefs,WR,"14,15,16,17,18",25,187,69,1,"California,Fresno St.",11/4/1999,0,,,,,5,1
Lewis Cine,Buffalo Bills,DB,14,25,199,74,2,Georgia,10/5/1999,0,Minnesota Vikings,1,32,2022,1,0
Wes Schweitzer,New York Jets,OL,"14,15,16,18",31,300,76,7,San Jose St.,9/11/1993,0,Atlanta Falcons,6,195,2016,4,0
Gabriel Murphy,Minnesota Vikings,LB,"14,18",24,247,74,0,"North Texas,UCLA",10/13/2000,0,,,,,2,0
Dwight McGlothern,Minnesota Vikings,DB,"14,15,16,17,18",22,185,74,0,"LSU,Arkansas",2/6/2002,0,,,,,5,0
Jake Kubas,New York Giants,OL,"14,15,16,17,18",24,308,76,0,North Dakota St.,8/13/2000,1,,,,,5,3
Greg Dulcich,New York Giants,TE,"14,15,16,17,18",24,245,76,2,UCLA,3/26/2000,0,Denver Broncos,3,80,2022,5,0
Elijah Garcia,New York Giants,DL,"14,15,16,17,18",26,302,77,2,Rice,3/11/1998,2,,,,,5,3
Cory Durden,New York Giants,DL,"14,15,16,18",25,316,76,1,"Florida St.,North Carolina St.",1/26/1999,0,,,,,4,0
Casey Rogers,New York Giants,DL,"14,15",26,305,77,0,"Nebraska,Oregon",12/18/1998,0,,,,,2,0
Tyre Phillips,New York Giants,OL,"14,16,18",27,330,77,4,"East Mississippi CC,Mississippi St.",1/29/1997,0,Baltimore Ravens,3,106,2020,3,1
Jaden Crumedy,Carolina Panthers,DL,"14,15,16,17,18",24,309,76,0,Mississippi St.,7/30/2000,0,Carolina Panthers,6,200,2024,5,0
Khari Blasingame,Philadelphia Eagles,FB,"14,15,16",28,233,72,5,Vanderbilt,7/1/1996,0,,,,,3,0
Charles Harris,Philadelphia Eagles,DL,"14,15,16,18",29,250,75,7,Missouri,3/6/1995,0,Miami Dolphins,1,22,2017,4,0
Andre' Sam,Philadelphia Eagles,DB,14,25,194,70,0,"McNeese St.,Marshall,LSU",2/9/1999,0,,,,,1,0
T.Y. McGill,Cleveland Browns,DL,14,32,295,72,9,North Carolina St.,11/23/1992,0,,,,,1,0
Darrynton Evans,Chicago Bears,RB,"14,15,16,17,18",26,203,70,4,Appalachian St.,7/9/1998,0,Tennessee Titans,3,93,2020,5,0
Sebastian Gutierrez,San Francisco 49ers,OL,14,26,308,78,2,Minot St.,7/6/1998,0,,,,,1,0
Ke'Shawn Vaughn,San Francisco 49ers,RB,"14,15,16",27,214,70,4,"Illinois,Vanderbilt",5/4/1997,0,Tampa Bay Buccaneers,3,76,2020,3,0
Jack Browning,Tampa Bay Buccaneers,P,"14,15,16,17,18",23,190,71,0,"Grossmont College (CA),San Diego St.",11/14/2001,0,,,,,5,0
Dallis Flowers,Tampa Bay Buccaneers,DB,"14,18",27,196,73,2,"Grand View,Pittsburg St.",6/4/1997,0,,,,,2,0
Joshua Cephus,Jacksonville Jaguars,WR,14,23,193,74,0,Texas-San Antonio,3/5/2001,0,,,,,1,0
David Martin-Robinson,Tennessee Titans,TE,"14,15,16,17,18",25,247,75,0,Temple,12/26/1999,0,,,,,5,2
Kendell Brooks,Tennessee Titans,DB,"14,15,16,17,18",24,206,72,1,"North Greenville,Michigan St.",3/3/2000,0,,,,,5,0
Arlington Hambright,Tennessee Titans,OL,"14,15,16,17,18",28,300,77,4,"Garden City (KS),Oklahoma St.,Colorado",1/30/1996,0,Chicago Bears,7,226,2020,4,0
Lester Cotton,New England Patriots,OL,"15,16,17",28,330,76,5,Alabama,2/20/1996,0,,,,,3,0
Michael Palardy,Arizona Cardinals,P,"15,16,17,18",32,200,71,8,Tennessee,7/6/1992,0,,,,,4,0
Dakoda Shepley,Dallas Cowboys,OL,"15,16,17",30,290,77,4,British Columbia,12/27/1994,0,,,,,3,0
Velus Jones Jr.,Carolina Panthers,WR,15,27,200,72,2,"USC,Tennessee",5/11/1997,0,Chicago Bears,3,71,2022,2,0
Myles Harden,Cleveland Browns,DB,"15,16,17,18",23,195,71,0,South Dakota,12/13/2001,0,Cleveland Browns,7,227,2024,4,0
Riley Patterson,Cleveland Browns,K,15,25,190,72,3,Memphis,9/7/1999,0,,,,,1,0
Geron Christian,Cleveland Browns,OL,"15,16,17,18",28,315,77,6,Louisville,9/10/1996,0,Washington Redskins,3,74,2018,4,0
Drew Sanders,Denver Broncos,LB,"15,16,17,18",24,233,77,1,"Alabama,Arkansas",12/31/2000,0,Denver Broncos,3,67,2023,4,0
Reese Taylor,Denver Broncos,DB,15,25,188,69,1,"Indiana,Purdue",8/27/1999,0,,,,,1,0
Kareem Jackson,Buffalo Bills,DB,"15,16",36,196,70,14,Alabama,4/10/1988,0,Houston Texans,1,20,2010,2,0
Matt Dickerson,Miami Dolphins,DL,"15,16,17,18",29,298,77,6,UCLA,11/9/1995,0,,,,,4,0
Ryan Hayes,Miami Dolphins,OL,15,24,303,78,1,Michigan,2/28/2000,0,Miami Dolphins,7,238,2023,1,0
Christian Harris,Houston Texans,LB,"15,16,17",23,232,74,2,Alabama,1/16/2001,1,Houston Texans,3,75,2022,3,3
Zack Kuntz,New York Jets,TE,15,25,251,80,1,"Penn St.,Old Dominion",6/6/1999,0,New York Jets,7,220,2023,1,0
Brandon Smith,New York Jets,WR,15,26,220,74,1,Iowa,12/10/1998,0,,,,,1,0
Josh Reynolds,Jacksonville Jaguars,WR,"15,16,17,18",29,192,75,7,Texas A&M,2/16/1995,0,Los Angeles Rams,4,117,2017,4,1
DJ Coleman,Jacksonville Jaguars,DL,15,26,283,77,0,"Jacksonville St.,Missouri",9/2/1998,0,,,,,1,0
Ryan Neal,Tampa Bay Buccaneers,DB,"15,18",29,200,75,6,Southern Illinois,12/24/1995,0,,,,,2,0
Laviska Shenault Jr.,Los Angeles Chargers,WR,15,26,224,73,4,Colorado,10/5/1998,0,Jacksonville Jaguars,2,42,2020,1,1
Jonathan Ford,Chicago Bears,DL,"15,16,17,18",25,338,77,1,Auburn,9/29/1999,0,Green Bay Packers,7,234,2022,4,0
Marshon Lattimore,Washington Commanders,DB,"15,16",28,192,72,7,Ohio St.,5/19/1996,1,New Orleans Saints,1,11,2017,2,2
Greg Joseph,Washington Commanders,K,15,30,206,72,6,Florida Atlantic,8/4/1994,0,,,,,1,0
Desmond King,Baltimore Ravens,DB,"15,16",30,201,70,7,Iowa,12/14/1994,0,Los Angeles Chargers,5,151,2017,2,0
Tim Boyle,New York Giants,QB,15,30,233,76,5,"Connecticut,Eastern Kentucky",10/3/1994,0,,,,,1,0
Divaad Wilson,New York Giants,DB,"15,17,18",24,195,72,1,"Georgia,Central Florida",1/26/2000,0,,,,,3,0
Raheem Layne,New York Giants,DB,"15,16",25,192,71,2,Indiana,7/2/1999,0,,,,,2,0
Dre Greenlaw,San Francisco 49ers,LB,"15,16",27,230,72,5,Arkansas,5/25/1997,1,San Francisco 49ers,5,148,2019,2,2
AJ Finley,Seattle Seahawks,DB,"15,16,17,18",23,188,72,1,Mississippi,9/14/2001,0,,,,,4,0
Riley Patterson,Atlanta Falcons,K,"16,17,18",25,190,72,3,Memphis,9/7/1999,0,,,,,3,0
Anthony Miller,Baltimore Ravens,WR,"16,17",30,190,71,6,Memphis,10/9/1994,0,Chicago Bears,2,51,2018,2,0
Monty Rice,New England Patriots,LB,"16,17,18",25,233,72,3,Georgia,1/8/1999,1,Tennessee Titans,3,92,2021,3,1
Alex Erickson,New England Patriots,WR,"16,17,18",32,195,72,8,Wisconsin,11/6/1992,0,,,,,3,0
Cole Strange,New England Patriots,OL,"16,17,18",26,310,77,2,Chattanooga,7/31/1998,1,New England Patriots,1,29,2022,3,2
Michael Carter,Arizona Cardinals,RB,"16,17,18",25,201,68,3,North Carolina,5/7/1999,1,New York Jets,4,107,2021,3,1
Milo Eifler,Arizona Cardinals,LB,"16,18",26,228,73,3,"Washington,Illinois",2/13/1998,0,,,,,2,0
Sam Roberts,Carolina Panthers,DL,"16,17,18",26,300,77,2,NW Missouri St.,4/14/1998,0,New England Patriots,6,200,2022,3,0
Jermar Jefferson,Detroit Lions,RB,"16,17",24,215,70,3,Oregon St.,4/15/2000,0,Detroit Lions,7,257,2021,2,0
Ifeatu Melifonwu,Detroit Lions,DB,"16,17,18",25,210,75,3,Syracuse,5/2/1999,1,Detroit Lions,3,101,2021,3,3
Anthony Pittman,Detroit Lions,LB,"16,17,18",28,224,75,5,Wayne State (MI),11/24/1996,0,,,,,3,0
Chris Glaser,Chicago Bears,OL,"16,17,18",25,306,76,1,Virginia,10/1/1999,0,,,,,3,0
James Houston,Cleveland Browns,DL,"16,17,18",26,245,73,2,"Florida,Jackson St.",11/16/1998,0,Detroit Lions,6,217,2022,3,0
Tanner McLachlan,Cincinnati Bengals,TE,"16,17",25,244,77,0,"Southern Utah,Arizona",3/15/1999,0,Cincinnati Bengals,6,194,2024,2,0
Tanoh Kpassagnon,New Orleans Saints,DL,"16,17,18",30,289,79,7,Villanova,6/14/1994,0,Kansas City Chiefs,2,59,2017,3,0
Omar Brown,Green Bay Packers,DB,"16,18",24,200,73,0,"Northern Iowa,Nebraska",10/12/2000,0,,,,,2,0
Brayden Narveson,Tennessee Titans,K,16,25,215,72,0,"Iowa St.,Western Kentucky,North Carolina St.",9/28/1999,0,,,,,1,0
Tre Flowers,Indianapolis Colts,DB,16,29,200,75,6,Oklahoma St.,6/2/1995,0,Seattle Seahawks,5,146,2018,1,0
Andrew Beck,Houston Texans,FB,16,28,255,75,5,Texas,5/15/1996,0,,,,,1,0
Marquise Brown,Kansas City Chiefs,WR,"16,17",27,180,69,5,"College of the Canyons (CA),Oklahoma",6/4/1997,1,Baltimore Ravens,1,25,2019,2,1
Deon Bush,Kansas City Chiefs,DB,"16,17",31,200,72,8,Miami (FL),8/14/1993,0,Chicago Bears,4,124,2016,2,0
Chris Collier,Las Vegas Raiders,RB,"16,17,18",24,210,71,0,"Nassau CC,Wagner,Lock Haven",3/24/2000,0,,,,,3,0
