plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Aidan O'Connell,Las Vegas Raiders,QB,25,11,10,206,75,0,Purdue,9/1/1998,6,Las Vegas Raiders,4,135,2023,,,,,,,"4,7,9,10,11,12,14,15,16,17,18"
Nesta Jade Silvera,Las Vegas Raiders,DL,23,2,0,304,74,0,"Miami (FL),Arizona St.",1/23/2000,0,Las Vegas Raiders,7,231,2023,,,,,,,"4,9"
Christopher Smith,Las Vegas Raiders,DB,23,12,0,197,70,0,Georgia,5/1/2000,1,Las Vegas Raiders,5,170,2023,,,,,,,"4,7,8,9,10,11,12,14,15,16,17,18"
Kana'i Mauga,Las Vegas Raiders,LB,23,5,0,245,74,1,USC,1/8/2000,0,,,,,,,,,,,"4,5,6,7,14"
Tyler Hall,Las Vegas Raiders,DB,25,11,3,190,70,3,Wyoming,10/31/1998,1,,,,,,,,,,,"4,5,6,7,9,10,11,12,14,15,16"
Keelan Doss,Los Angeles Chargers,WR,27,5,0,215,75,4,UC Davis,3/21/1996,0,,,,,,,,,,,"4,6,7,17,18"
Andrew Farmer,Los Angeles Chargers,LB,23,8,0,,76,0,Lane,4/19/2000,1,,,,,,,,,,,"4,12,13,14,15,16,17,18"
AJ Finley,Los Angeles Chargers,DB,22,12,0,188,72,0,Mississippi,9/14/2001,1,,,,,,,,,,,"4,6,7,8,9,11,13,14,15,16,17,18"
Brenden Jaimes,Los Angeles Chargers,OL,24,14,3,300,77,2,Nebraska,5/28/1999,2,Los Angeles Chargers,5,159,2021,,,,,,,"4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Simi Fehoko,Los Angeles Chargers,WR,26,6,0,225,76,2,Stanford,11/5/1997,0,Dallas Cowboys,5,179,2021,,,,,,,"4,7,8,9,10,11"
Keenan Isaac,Tampa Bay Buccaneers,DB,23,2,0,190,75,0,Alabama St.,2/17/2000,0,,,,,,,,,,,"4,10"
Alvin Kamara,New Orleans Saints,RB,28,13,12,215,70,6,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,8,New Orleans Saints,3,67,2017,,,,,,,"4,5,6,7,8,9,10,12,13,14,15,16,17"
Nick Saldiveri,New Orleans Saints,OL,23,4,0,316,78,0,Old Dominion,8/14/2000,0,New Orleans Saints,4,103,2023,,,,,,,"4,5,6,7"
Drew Lock,Seattle Seahawks,QB,27,4,2,228,76,4,Missouri,11/10/1996,2,Denver Broncos,2,42,2019,,,,,,,"4,11,14,15"
Jamal Adams,Seattle Seahawks,DB,28,9,9,213,73,6,LSU,10/17/1995,2,New York Jets,1,6,2017,,,,,,,"4,6,7,8,9,10,12,13,14"
Lance Boykin,Seattle Seahawks,DB,23,1,0,198,74,0,"Old Dominion,Coastal Carolina",8/31/2000,0,,,,,,,,,,,4
Cordale Flott,New York Giants,DB,22,14,7,175,74,1,LSU,8/24/2001,3,New York Giants,3,81,2022,,,,,,,"4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Nic Jones,Kansas City Chiefs,DB,22,9,0,189,72,0,Ball St.,10/15/2001,1,Kansas City Chiefs,7,250,2023,,,,,,,"4,5,7,8,9,11,12,15,18"
Lucas Niang,Kansas City Chiefs,OL,25,14,0,315,78,2,TCU,8/19/1998,1,Kansas City Chiefs,3,96,2020,,,,,,,"4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Wanya Morris,Kansas City Chiefs,OL,23,14,4,307,78,0,"Tennessee,Oklahoma",10/10/2000,2,Kansas City Chiefs,3,92,2023,,,,,,,"4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Derrick Gore,Washington Commanders,RB,29,6,0,212,70,2,"Alabama,La-Monroe",12/13/1994,0,,,,,,,,,,,"4,5,11,16,17,18"
Tristin McCollum,Philadelphia Eagles,DB,24,3,0,195,75,1,Sam Houston St.,5/3/1999,0,,,,,,,,,,,"4,16,18"
Roy Lopez,Arizona Cardinals,DL,26,14,5,312,74,2,"New Mexico St.,Arizona",8/7/1997,2,Houston Texans,6,195,2021,,,,,,,"4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Corey Clement,Arizona Cardinals,RB,29,3,0,220,70,6,Wisconsin,11/2/1994,0,,,,,,,,,,,"4,5,9"
Willie Snead,San Francisco 49ers,WR,31,4,0,195,71,8,Ball St.,10/17/1992,0,,,,,,,,,,,"4,8,10,16"
Kendall Sheffield,Tennessee Titans,DB,27,5,0,200,70,4,Ohio St.,5/30/1996,0,Atlanta Falcons,4,111,2019,San Francisco 49ers,,17,8,4,,"4,5,8,17,18"
Colton Dowell,Tennessee Titans,WR,24,10,1,212,75,0,UT Martin,4/19/1999,0,Tennessee Titans,7,228,2023,,,,,,,"4,5,6,11,12,13,14,15,16,17"
Kevin Rader,Tennessee Titans,TE,28,14,0,250,76,3,Youngstown St.,4/26/1995,0,,,,,,,,,,,"4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Shyheim Carter,Tennessee Titans,DB,26,3,0,194,70,1,Alabama,12/15/1997,0,,,,,,,,,,,"4,6,16"
Caleb Murphy,Tennessee Titans,LB,24,3,0,254,75,0,"Grand Valley St.,Ferris St.",12/15/1999,0,,,,,,,,,,,"4,16,17"
Kwamie Lassiter II,Cincinnati Bengals,WR,25,1,0,185,71,1,Kansas,1/21/1998,0,,,,,,,,,,,5
DJ Ivey,Cincinnati Bengals,DB,23,8,0,192,73,0,Miami (FL),2/25/2000,1,Cincinnati Bengals,7,246,2023,,,,,,,"5,6,10,11,12,13,14,15"
Joey Blount,Arizona Cardinals,DB,25,11,0,195,73,1,Virginia,11/16/1998,1,,,,,,,,,,,"5,6,7,8,9,10,13,15,16,17,18"
Starling Thomas,Arizona Cardinals,DB,23,12,7,194,70,0,Ala-Birmingham,1/25/2000,2,,,,,,,,,,,"5,6,7,8,9,10,11,12,15,16,17,18"
Blake Gillikin,Arizona Cardinals,P,25,13,0,196,74,2,Penn St.,1/21/1998,2,,,,,,,,,,,"5,6,7,8,9,10,11,12,13,15,16,17,18"
Tytus Howard,Houston Texans,OL,27,7,7,322,77,4,Alabama St.,5/23/1996,3,Houston Texans,1,23,2019,,,,,,,"5,6,8,9,10,11,12"
D'Angelo Ross,Houston Texans,DB,27,13,0,190,69,2,New Mexico,10/29/1996,1,,,,,,,,,,,"5,6,8,9,10,11,12,13,14,15,16,17,18"
Cameron Johnston,Houston Texans,P,31,13,0,194,71,5,Ohio St.,2/24/1992,2,,,,,,,,,,,"5,6,8,9,10,11,12,13,14,15,16,17,18"
Eli Ankou,Atlanta Falcons,DL,29,1,0,325,75,6,UCLA,6/8/1994,0,,,,,,,,,,,5
Cam Robinson,Jacksonville Jaguars,OL,28,9,9,335,78,6,Alabama,10/9/1995,4,Jacksonville Jaguars,2,34,2017,,,,,,,"5,6,7,8,10,11,12,17,18"
Antonio Johnson,Jacksonville Jaguars,DB,22,13,3,198,74,0,Texas A&M,10/29/2001,2,Jacksonville Jaguars,5,160,2023,,,,,,,"5,6,7,8,10,11,12,13,14,15,16,17,18"
Kaiir Elam,Buffalo Bills,DB,22,3,2,191,73,1,Florida,5/5/2001,1,Buffalo Bills,1,23,2022,,,,,,,"5,6,7"
Kendal Vickers,Buffalo Bills,DL,28,2,0,295,75,3,Tennessee,5/23/1995,0,,,,,,,,,,,"5,7"
Von Miller,Buffalo Bills,LB,34,12,0,245,75,12,Texas A&M,3/26/1989,1,Denver Broncos,1,2,2011,,,,,,,"5,6,7,8,9,10,11,12,14,15,16,18"
Ja'Marcus Ingram,Buffalo Bills,DB,26,3,0,190,74,1,"Utah St.,Texas Tech,Buffalo",9/2/1997,0,,,,,,,,,,,"5,6,12"
Irvin Charles,New York Jets,WR,26,12,0,219,76,1,"Penn St.,Indiana (PA)",4/13/1997,0,,,,,,,,,,,"5,6,9,10,11,12,13,14,15,16,17,18"
Craig James,New York Jets,DB,27,2,0,195,70,5,Southern Illinois,4/29/1996,0,,,,,,,,,,,"5,6"
P.J. Locke,Denver Broncos,DB,26,12,8,202,70,3,Texas,2/12/1997,3,,,,,,,,,,,"5,6,7,8,10,12,13,14,15,16,17,18"
Sam Webb,Carolina Panthers,DB,25,1,0,194,72,1,Missouri Western St.,5/19/1998,0,,,,,,,,,,,5
Jameson Williams,Detroit Lions,WR,22,12,10,182,73,1,"Ohio St.,Alabama",3/26/2001,4,Detroit Lions,1,12,2022,,,,,,,"5,6,7,8,10,11,12,13,14,15,16,17"
Dylan Drummond,Detroit Lions,WR,23,1,0,190,72,0,Eastern Michigan,1/17/2000,0,,,,,,,,,,,5
Teddy Bridgewater,Detroit Lions,QB,31,1,0,210,74,9,Louisville,11/10/1992,0,Minnesota Vikings,1,32,2014,,,,,,,5
Julian Okwara,Detroit Lions,LB,26,9,1,250,76,3,Notre Dame,12/27/1997,1,Detroit Lions,3,67,2020,,,,,,,"5,6,7,8,10,11,14,16,18"
Emmanuel Moseley,Detroit Lions,DB,27,1,0,195,71,5,Tennessee,3/25/1996,0,,,,,,,,,,,5
Kyle Philips,Tennessee Titans,WR,24,9,0,189,71,1,UCLA,6/17/1999,2,Tennessee Titans,5,163,2022,,,,,,,"5,6,8,9,10,11,12,14,18"
Dane Cruikshank,Tennessee Titans,DB,28,2,0,209,73,5,Arizona,4/27/1995,0,Tennessee Titans,5,152,2018,,,,,,,"5,6"
Jonathan Taylor,Indianapolis Colts,RB,24,10,7,226,70,3,Wisconsin,1/19/1999,6,Indianapolis Colts,2,41,2020,,,,,,,"5,6,7,8,9,10,12,16,17,18"
Isaiah Land,Indianapolis Colts,LB,23,7,0,235,76,0,Florida A&M,2/5/2000,1,,,,,,,,,,,5
Justin Herron,Las Vegas Raiders,OL,28,6,1,305,77,3,Wake Forest,11/27/1995,1,New England Patriots,6,195,2020,,,,,,,"5,9,10,12,15,16"
Troy Pride Jr.,Las Vegas Raiders,DB,25,1,0,195,71,3,Notre Dame,1/19/1998,0,Carolina Panthers,4,113,2020,,,,,,,5
Bradley Roby,Philadelphia Eagles,DB,31,9,2,194,71,9,Ohio St.,5/1/1992,1,Denver Broncos,1,31,2014,,,,,,,"5,6,11,12,13,14,15,16,18"
Moro Ojomo,Philadelphia Eagles,DL,22,8,0,292,75,0,Texas,8/15/2001,0,Philadelphia Eagles,7,249,2023,,,,,,,"5,6,12,13,15,16,17,18"
Tyler Steen,Philadelphia Eagles,OL,23,11,1,321,78,0,"Vanderbilt,Alabama",6/24/2000,1,Philadelphia Eagles,3,65,2023,,,,,,,"5,6,7,8,9,11,12,13,14,15,16"
Cooper Kupp,Los Angeles Rams,WR,30,12,12,205,73,6,Eastern Washington,6/15/1993,7,Los Angeles Rams,3,69,2017,,,,,,,"5,6,7,8,9,11,12,13,14,15,16,17"
Brian Allen,Los Angeles Rams,OL,28,5,0,303,74,5,Michigan St.,10/11/1995,0,Los Angeles Rams,4,111,2018,,,,,,,"5,12,14,15,18"
Ochaun Mathis,Los Angeles Rams,LB,24,8,0,260,77,0,"TCU,Nebraska",1/9/1999,1,Los Angeles Rams,6,189,2023,,,,,,,"5,6,7,8,9,11,12,18"
Zach Evans,Los Angeles Rams,RB,22,10,0,211,71,0,"TCU,Mississippi",5/30/2001,0,Los Angeles Rams,6,215,2023,,,,,,,"5,6,7,9,11,12,13,14,15,18"
Jalen Mayfield,New York Giants,OL,23,3,0,319,77,2,Michigan,5/23/2000,0,Atlanta Falcons,3,68,2021,,,,,,,"5,6,7"
Jaylon Thomas,New York Giants,OL,23,1,0,311,77,0,SMU,3/31/2000,0,,,,,,,,,,,5
Tommy Kraemer,New Orleans Saints,OL,25,4,0,319,78,2,Notre Dame,4/16/1998,0,,,,,,,,,,,"5,7,18"
Daniel Sorensen,New Orleans Saints,DB,33,2,0,208,74,9,BYU,3/5/1990,0,,,,,,,,,,,"5,6"
Riley Reiff,New England Patriots,OL,35,1,0,310,78,11,Iowa,12/1/1988,0,Detroit Lions,1,23,2012,,,,,,,5
Marlon Humphrey,Baltimore Ravens,DB,27,10,10,210,72,6,Alabama,7/8/1996,4,Baltimore Ravens,1,16,2017,,,,,,,"5,6,7,8,9,10,14,15,16,17"
Rodney Williams,Pittsburgh Steelers,TE,25,13,0,235,76,1,UT Martin,4/8/1998,0,,,,,,,,,,,"5,7,8,9,10,11,12,13,14,15,16,17,18"
Tyrion Davis-Price,San Francisco 49ers,RB,23,1,0,219,73,1,LSU,10/23/2000,0,San Francisco 49ers,3,93,2022,,,,,,,5
Anthony Brown,San Francisco 49ers,DB,30,2,0,192,71,7,Purdue,12/15/1993,0,Dallas Cowboys,6,189,2016,,,,,,,"5,8"
Teven Jenkins,Chicago Bears,OL,25,12,11,321,78,2,Oklahoma St.,3/3/1998,5,Chicago Bears,2,39,2021,,,,,,,"5,6,7,8,9,10,11,12,14,15,17,18"
A.J. Thomas,Chicago Bears,DB,24,1,0,215,74,1,Western Michigan,9/18/1999,0,,,,,,,,,,,5
Trenton Scott,Washington Commanders,OL,29,10,2,320,77,5,Grambling St.,1/25/1994,1,,,,,,,,,,,"6,9,10,11,12,13,15,16,17,18"
Efe Obada,Washington Commanders,DL,31,5,0,265,78,5,,4/13/1992,0,,,,,,,,,,,"6,8,9,10,11"
Terrell Burgess,Washington Commanders,DB,25,12,1,202,71,3,Utah,11/12/1998,1,Los Angeles Rams,3,104,2020,,,,,,,"6,7,8,9,10,11,12,13,15,16,17,18"
De'Jon Harris,Washington Commanders,LB,26,8,0,245,72,3,Arkansas,11/1/1997,0,,,,,,,,,,,"6,7,8,9,10,11,17,18"
Tariq Castro-Fields,Washington Commanders,DB,24,8,1,197,73,1,Penn St.,1/14/1999,1,San Francisco 49ers,6,221,2022,,,,,,,"6,7,8,12,13,15,16,17"
LaCale London,Atlanta Falcons,DL,26,7,0,297,75,2,Western Illinois,8/5/1997,1,,,,,,,,,,,"6,7,8,15,16,17,18"
Micah Abernathy,Atlanta Falcons,DB,26,12,0,195,72,1,Tennessee,2/10/1997,1,,,,,,,,,,,"6,7,8,9,10,12,13,14,15,16,17,18"
Justin Pugh,New York Giants,OL,33,12,12,311,77,10,Syracuse,8/15/1990,4,New York Giants,1,19,2013,,,,,,,"6,7,8,9,10,11,12,14,15,16,17,18"
Baylon Spector,Buffalo Bills,LB,25,9,0,233,72,1,Clemson,10/20/1998,1,Buffalo Bills,7,231,2022,,,,,,,"6,7,11,12,14,15,16,17,18"
Tyson Bagent,Chicago Bears,QB,23,5,4,212,75,0,Shepherd,6/8/2000,3,,,,,,,,,,,"6,7,8,9,10"
Darrynton Evans,Miami Dolphins,RB,25,7,0,203,70,3,Appalachian St.,7/9/1998,0,Tennessee Titans,3,93,2020,Chicago Bears,,12,10,6,,"6,7,8,9,10,12,15"
Duron Harmon,Cleveland Browns,DB,32,7,1,205,72,10,Rutgers,1/24/1991,1,New England Patriots,3,91,2013,Chicago Bears,,15,9,6,,"6,8,9,15,16,17,18"
Jackson Carman,Cincinnati Bengals,OL,23,2,0,325,77,2,Clemson,1/22/2000,0,Cincinnati Bengals,2,46,2021,,,,,,,"6,18"
Nick Zakelj,San Francisco 49ers,OL,24,4,0,316,78,1,Fordham,6/22/1999,0,San Francisco 49ers,6,187,2022,,,,,,,"6,7,8,10"
P.J. Walker,Cleveland Browns,QB,28,6,2,215,71,3,Temple,2/26/1995,2,,,,,,,,,,,"6,7,8,9,10,12"
Jaelon Darden,Cleveland Browns,WR,24,1,0,175,68,2,North Texas,1/14/1999,0,Tampa Bay Buccaneers,4,129,2021,,,,,,,6
J.P. Holtz,New Orleans Saints,TE,30,1,0,246,75,4,Pittsburgh,8/28/1993,0,,,,,,,,,,,6
Jordan Mims,New Orleans Saints,RB,24,2,0,205,72,0,Fresno St.,6/16/1999,0,,,,,,,,,,,"6,18"
Elijah Cooks,Jacksonville Jaguars,WR,25,9,0,215,76,0,"Nevada,San Jose St.",10/13/1998,0,,,,,,,,,,,"6,7,8,10,14,15,16,17,18"
Tyler Lancaster,Denver Broncos,DL,29,3,0,313,75,5,Northwestern,11/4/1994,0,,,,,,,,,,,"6,12,15"
Tyquan Thornton,New England Patriots,WR,23,9,3,185,74,1,Baylor,9/7/2000,1,New England Patriots,2,50,2022,,,,,,,"6,7,9,12,13,14,15,16,17"
Jalen Reagor,New England Patriots,WR,24,11,1,197,71,3,TCU,1/2/1999,2,Philadelphia Eagles,1,21,2020,,,,,,,"6,7,8,9,10,13,14,15,16,17,18"
Malik Cunningham,Baltimore Ravens,QB,25,2,0,190,73,0,Louisville,10/6/1998,0,,,,,New England Patriots,,18,6,6,,"6,18"
Netane Muti,Las Vegas Raiders,OL,24,2,0,325,75,3,Fresno St.,3/27/1999,0,Denver Broncos,6,181,2020,,,,,,,"6,9"
Tyrus Wheat,Dallas Cowboys,DL,24,12,0,260,74,0,"Copiah-Lincoln CC,Mississippi St.",12/8/1999,1,,,,,,,,,,,"6,8,9,10,11,12,13,14,15,16,17,18"
Nahshon Wright,Dallas Cowboys,DB,25,12,0,199,76,2,"Laney,Oregon St.",9/23/1998,0,Dallas Cowboys,3,99,2021,,,,,,,"6,8,9,10,11,12,13,14,15,16,17,18"
Malik Davis,Dallas Cowboys,RB,25,3,0,202,71,1,Florida,11/26/1998,0,,,,,,,,,,,"6,15,16"
Dennis Daley,Arizona Cardinals,OL,27,3,1,325,78,4,South Carolina,8/7/1996,1,Carolina Panthers,6,212,2019,,,,,,,"6,8,9,10"
Damien Williams,Arizona Cardinals,RB,31,3,0,221,71,9,Oklahoma,4/3/1992,0,,,,,,,,,,,"6,7,8"
Bobby Price,Arizona Cardinals,DB,25,6,0,205,76,3,Norfolk St.,4/25/1998,0,,,,,,,,,,,"6,7,8,9,17,18"
Cory Durden,Los Angeles Rams,DL,24,4,0,305,76,0,"Florida St.,North Carolina St.",1/26/1999,0,,,,,,,,,,,"6,7,8,9"
Marquise Copeland,Los Angeles Rams,DL,26,1,0,287,74,3,Cincinnati,5/9/1997,0,,,,,,,,,,,6
Stephen Sullivan,Carolina Panthers,TE,27,11,0,245,77,3,LSU,11/28/1996,1,Seattle Seahawks,7,251,2020,,,,,,,"6,8,9,11,12,13,14,15,16,17,18"
Mekhi Garner,Philadelphia Eagles,DB,23,3,0,212,74,0,"Navarro,Louisiana,LSU",1/11/2000,0,,,,,,,,,,,"6,7,15"
Tae Hayes,New York Jets,DB,26,1,0,188,69,4,Appalachian St.,8/19/1997,0,,,,,,,,,,,6
Devine Ozigbo,Detroit Lions,RB,27,3,0,225,72,4,Nebraska,10/2/1996,0,,,,,,,,,,,"6,7,8"
Payne Durham,Tampa Bay Buccaneers,TE,23,13,2,255,77,0,Purdue,6/15/2000,1,Tampa Bay Buccaneers,5,171,2023,,,,,,,"6,7,8,9,10,11,12,13,14,15,16,17,18"
Keaton Mitchell,Baltimore Ravens,RB,21,8,2,190,68,0,East Carolina,1/17/2002,4,,,,,,,,,,,"6,7,9,10,11,12,14,15"
Nicholas Petit-Frere,Tennessee Titans,OL,24,3,2,316,77,1,Ohio St.,9/15/1999,1,Tennessee Titans,3,69,2022,,,,,,,"6,8,9"
Taylor Stallworth,Tennessee Titans,DL,28,1,0,305,74,5,South Carolina,8/18/1995,0,,,,,,,,,,,6
Mohamed Ibrahim,Detroit Lions,RB,25,1,0,210,70,0,Minnesota,9/8/1998,0,,,,,,,,,,,7
Nathan Peterman,Chicago Bears,QB,29,2,0,225,74,6,"Tennessee,Pittsburgh",5/4/1994,0,Buffalo Bills,5,171,2017,,,,,,,"7,18"
Doug Kramer,Chicago Bears,OL,25,2,0,300,74,1,Illinois,6/4/1998,0,Chicago Bears,6,207,2022,,,,,,,"7,18"
Aviante Collins,Chicago Bears,OL,29,1,0,292,76,6,TCU,5/13/1994,0,,,,,,,,,,,7
Anthony Johnson,Green Bay Packers,DB,24,12,4,205,72,0,Iowa St.,12/2/1999,2,Green Bay Packers,7,242,2023,,,,,,,"7,8,9,10,11,12,13,14,15,16,17,18"
Eric Stokes,Green Bay Packers,DB,24,3,2,193,73,2,Georgia,3/1/1999,1,Green Bay Packers,1,29,2021,,,,,,,"7,15,16"
Baron Browning,Denver Broncos,LB,24,10,9,255,75,2,Ohio St.,2/19/1999,4,Denver Broncos,3,105,2021,,,,,,,"7,8,10,11,12,13,14,15,16,18"
Charlie Thomas,Cleveland Browns,LB,23,4,0,216,75,0,"Georgia Tech,Stanford",1/31/2000,0,,,,,,,,,,,"7,15,16"
Luke Wypler,Cleveland Browns,OL,22,5,1,303,75,0,Ohio St.,5/3/2001,1,Cleveland Browns,6,190,2023,,,,,,,"7,9,10,15,18"
Cameron Dicker,Los Angeles Chargers,K,23,17,0,216,73,1,Texas,5/6/2000,5,,,,,,,,,,,"7,8,9,10,11,12,13,14,15,16,17,18"
Charles Omenihu,Kansas City Chiefs,DL,26,11,1,280,77,4,Texas,8/20/1997,2,Houston Texans,5,161,2019,,,,,,,"7,8,9,11,12,13,14,15,16,17,18"
Darrell Henderson,Los Angeles Rams,RB,26,4,4,208,68,4,Memphis,8/19/1997,2,Los Angeles Rams,3,70,2019,,,,,,,"7,8,9,11"
Luiji Vilain,Carolina Panthers,LB,25,2,0,252,76,1,"Michigan,Wake Forest",3/10/1998,0,,,,,Minnesota Vikings,,9,7,7,,"7,9"
Kene Nwangwu,Minnesota Vikings,RB,25,9,0,210,73,2,Iowa St.,2/9/1998,0,Minnesota Vikings,4,119,2021,,,,,,,"7,10,11,12,14,15,16,17,18"
Ty Johnson,Buffalo Bills,RB,26,10,0,210,70,4,Maryland,9/17/1997,2,Detroit Lions,6,186,2019,,,,,,,"7,8,9,10,11,12,14,15,17,18"
Jack Jones,Las Vegas Raiders,DB,26,12,3,175,71,1,"USC,Moorpark College,Arizona St.",12/20/1997,2,New England Patriots,4,121,2022,New England Patriots,,11,10,7,,"7,8,9,10,11,12,14,15,16,17,18"
Trysten Hill,New England Patriots,DL,25,1,0,310,75,4,Central Florida,3/25/1998,0,Dallas Cowboys,2,58,2019,,,,,,,7
Cody Davis,New England Patriots,DB,34,11,0,205,74,10,Texas Tech,6/6/1989,1,,,,,,,,,,,"7,8,9,10,12,13,14,15,16,17,18"
Tevaughn Campbell,Jacksonville Jaguars,DB,30,2,0,200,72,3,Regina,6/14/1993,0,,,,,,,,,,,"7,8"
Cameron Erving,New Orleans Saints,OL,31,3,2,313,77,8,Florida St.,8/23/1992,1,Cleveland Browns,1,19,2015,,,,,,,"7,17,18"
Tyre Phillips,New York Giants,OL,26,10,9,330,77,3,"East Mississippi CC,Mississippi St.",1/29/1997,3,Baltimore Ravens,3,106,2020,,,,,,,"7,8,9,10,11,12,14,15,16,17"
Gervarrius Owens,New York Giants,DB,24,3,0,200,72,0,"NE Oklahoma A&M,Houston",10/14/1999,0,New York Giants,7,254,2023,,,,,,,"7,11,18"
Jeff Wilson,Miami Dolphins,RB,28,10,0,205,72,5,North Texas,11/16/1995,2,,,,,,,,,,,"7,8,9,12,13,14,15,16,17,18"
Robert Jones,Miami Dolphins,OL,24,8,5,322,76,2,"Highland (KS),Middle Tenn. St.",1/28/1999,3,,,,,,,,,,,"7,8,9,14,15,16,17,18"
Julio Jones,Philadelphia Eagles,WR,34,11,4,220,75,12,Alabama,2/3/1989,1,Atlanta Falcons,1,6,2011,,,,,,,"7,8,9,11,12,13,14,15,16,17,18"
Josiah Scott,Philadelphia Eagles,DB,24,4,0,185,69,3,Michigan St.,4/5/1999,0,Jacksonville Jaguars,4,137,2020,,,,,,,"7,8,9,11"
Kelvin Beachum,Arizona Cardinals,OL,34,11,2,308,75,11,SMU,6/8/1989,2,Pittsburgh Steelers,7,248,2012,,,,,,,"7,8,9,10,11,12,13,15,16,17,18"
Elijah Higgins,Arizona Cardinals,TE,23,11,2,245,75,0,Stanford,10/27/2000,2,Miami Dolphins,6,197,2023,,,,,,,"7,8,9,10,11,12,13,15,16,17,18"
Garrett Williams,Arizona Cardinals,DB,22,9,6,192,70,0,Syracuse,6/1/2001,2,Arizona Cardinals,3,72,2023,,,,,,,"7,8,9,10,11,12,13,15,17"
Clayton Tune,Arizona Cardinals,QB,24,7,1,220,75,0,Houston,3/23/1999,0,Arizona Cardinals,5,139,2023,,,,,,,"7,9,10,12,15,17,18"
SaRodorick Thompson,Seattle Seahawks,RB,24,1,0,215,72,0,Texas Tech,10/1/1999,0,,,,,,,,,,,7
Easop Winston,Seattle Seahawks,WR,27,1,0,190,72,2,Washington St.,12/17/1996,0,,,,,,,,,,,7
McClendon Curtis,Seattle Seahawks,OL,24,1,0,330,78,0,Chattanooga,9/16/1999,0,,,,,,,,,,,7
Tucker Fisk,Atlanta Falcons,TE,24,6,2,285,76,1,Stanford,1/19/1999,0,,,,,,,,,,,"7,9,15,16,17,18"
Nick Leverett,Tampa Bay Buccaneers,OL,26,3,0,310,75,2,Rice,1/11/1997,0,,,,,,,,,,,"7,8,13"
Owen Wright,Baltimore Ravens,RB,24,1,0,217,69,0,"William & Mary,Monmouth",2/28/1999,0,,,,,,,,,,,8
Andre Baccellia,Arizona Cardinals,WR,26,5,0,180,70,1,Washington,1/7/1997,0,,,,,,,,,,,"8,9,11,12,13"
Deadrin Senat,Tampa Bay Buccaneers,DL,29,3,0,328,72,5,South Florida,7/22/1994,0,Atlanta Falcons,3,90,2018,,,,,,,"8,14,15"
Brandon Walton,Tampa Bay Buccaneers,OL,25,4,0,300,77,1,Florida Atlantic,3/18/1998,0,,,,,,,,,,,"8,9,10,11"
A.J. Klein,Buffalo Bills,LB,32,2,0,240,73,10,Iowa St.,7/30/1991,0,Carolina Panthers,5,148,2013,,,,,,,"8,10"
Andy Isabella,Buffalo Bills,WR,27,2,0,188,69,4,Massachusetts,11/18/1996,0,Arizona Cardinals,2,62,2019,,,,,,,"8,12"
Josh Norman,Buffalo Bills,DB,36,4,0,195,72,11,Coastal Carolina,12/15/1987,0,Carolina Panthers,5,143,2012,,,,,,,"8,9,10"
Austin Corbett,Carolina Panthers,OL,28,4,4,305,76,5,Nevada,9/5/1995,1,Cleveland Browns,2,33,2018,,,,,,,"8,9,10,11"
Eku Leota,Carolina Panthers,LB,24,8,0,257,76,0,"Northwestern,Auburn",5/11/1999,1,,,,,,,,,,,"8,9,10,11,12,13,17,18"
David Sharpe,Carolina Panthers,OL,28,8,0,343,78,6,Florida,10/21/1995,0,Oakland Raiders,4,129,2017,,,,,,,"8,9,11,12,13,14,16,18"
Brett Rypien,Los Angeles Rams,QB,27,2,1,210,74,3,Boise St.,7/9/1996,1,,,,,,,,,,,"8,9"
Lucas Havrisik,Los Angeles Rams,K,24,9,0,,74,1,Arizona,9/29/1999,0,,,,,,,,,,,"8,9,11,12,13,14,15,16,17"
Rashaan Evans,Dallas Cowboys,LB,28,9,1,232,74,5,Alabama,11/8/1995,1,Tennessee Titans,1,22,2018,,,,,,,"8,9,10,11,12,13,14,15,16"
Eric Saubert,Houston Texans,TE,29,10,1,253,77,6,Drake,5/1/1994,0,Atlanta Falcons,5,174,2017,Dallas Cowboys,,9,8,8,,"8,9,10,12,13,14,15,16,17,18"
Deon Bush,Kansas City Chiefs,DB,30,6,0,200,72,7,Miami (FL),8/14/1993,0,Chicago Bears,4,124,2016,,,,,,,"8,14,15,16,17,18"
Tre'Quan Smith,Denver Broncos,WR,27,1,0,210,74,5,Central Florida,1/7/1996,0,New Orleans Saints,3,91,2018,,,,,,,8
Amari Burney,Las Vegas Raiders,LB,23,7,1,228,74,0,Florida,6/12/2000,1,Las Vegas Raiders,6,203,2023,,,,,,,"8,9,10,15,16,17,18"
