plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Christian McCaffrey,San Francisco 49ers,RB,"7,8,10,11,12,13,14,15,16,17,18",26,210,71,5,Stanford,6/7/1996,10,Carolina Panthers,1,8,2017,11,10
Ethan Fernea,Indianapolis Colts,WR,7,24,195,72,0,UCLA,3/2/1998,0,,,,,1,0
Mason Kinsey,Tennessee Titans,WR,"7,15",24,200,71,1,Berry,8/29/1998,0,,,,,2,0
Josh Thompson,Tennessee Titans,DB,"7,8,9,14,15,18",24,191,72,0,Texas,10/20/1998,0,,,,,6,0
Samori Toure,Green Bay Packers,WR,"7,8,9,10,11,12,13,15,16,17,18",24,196,73,0,"Montana,Nebraska",3/24/1998,1,Green Bay Packers,7,258,2022,11,2
Ladarius Hamilton,Green Bay Packers,LB,"7,10,11",24,261,74,1,North Texas,1/18/1998,0,,,,,3,0
Taylor Heinicke,Washington Commanders,QB,"7,8,9,10,11,12,13,15,16",29,210,73,5,Old Dominion,3/15/1993,6,,,,,9,9
Kyric McGowan,Washington Commanders,WR,"7,8",23,198,71,0,"Northwestern,Georgia Tech",11/1/1999,0,,,,,2,0
Spencer Brown,Carolina Panthers,RB,"8,9",24,220,72,1,Ala-Birmingham,11/13/1998,0,,,,,2,0
Chandler Wooten,Carolina Panthers,LB,"8,9,10,11,12,14,15,16,17",23,230,75,0,Auburn,4/25/1999,1,,,,,9,0
Jalen Dalton,Atlanta Falcons,DL,"8,9,10,11,15,16,17",25,288,77,1,North Carolina,8/4/1997,0,,,,,7,0
Jovante Moffatt,Atlanta Falcons,DB,"8,9,10",26,210,72,2,Middle Tenn. St.,12/25/1996,0,,,,,3,0
Kobe Jones,Green Bay Packers,LB,8,24,260,76,1,Mississippi St.,5/10/1998,0,,,,,1,0
Innis Gaines,Green Bay Packers,DB,"8,12,13,15,16,17,18",24,202,73,1,TCU,8/29/1998,0,,,,,7,1
Justin Murray,Buffalo Bills,OL,"8,9,12,13,15",29,315,77,4,Cincinnati,4/19/1993,0,,,,,5,0
Trenton Irwin,Cincinnati Bengals,WR,"8,9,11,12,13,14,15,16,18",27,204,74,3,Stanford,12/10/1995,2,,,,,9,2
Domenique Davis,Cincinnati Bengals,DL,"8,9",26,326,74,1,"Shaw,North Carolina–Pembroke",2/28/1996,0,,,,,2,0
Drew Forbes,Cleveland Browns,OL,"8,10,12,13,14,15,16,17,18",25,308,77,3,SE Missouri St.,1/18/1997,1,Cleveland Browns,6,189,2019,9,0
Trevor Siemian,Chicago Bears,QB,"8,12",31,220,75,7,Northwestern,12/26/1991,1,Denver Broncos,7,250,2015,2,1
Qadree Ollison,Dallas Cowboys,RB,"8,10,17",26,232,73,3,Pittsburgh,9/8/1996,0,Atlanta Falcons,5,152,2019,3,0
Damone Clark,Dallas Cowboys,LB,"8,10,11,12,13,14,15,16,17,18",22,240,75,0,LSU,6/28/2000,3,Dallas Cowboys,5,176,2022,10,5
Johnathan Hankins,Dallas Cowboys,DL,"8,10,11,13,14",30,335,75,9,Ohio St.,3/30/1992,2,New York Giants,2,49,2013,5,3
Nahshon Wright,Dallas Cowboys,DB,"8,12,14,15,16,17,18",24,199,76,1,"Laney,Oregon St.",9/23/1998,1,Dallas Cowboys,3,99,2021,7,2
Dakoda Shepley,Dallas Cowboys,OL,"8,10,11,18",28,290,77,2,British Columbia,12/27/1994,0,,,,,4,0
Braylon Sanders,Miami Dolphins,WR,"8,15,16",23,194,73,0,Mississippi,1/21/1999,0,,,,,3,0
C.J. Moore,Detroit Lions,DB,"8,9,10,11,12,13,14,15,16,17,18",27,195,71,3,Mississippi,12/15/1995,1,,,,,11,0
Stanley Berryhill,Detroit Lions,WR,"8,9,10,11",24,182,69,0,Arizona,6/9/1998,0,,,,,4,0
Chris Conley,Tennessee Titans,WR,"8,9,14,15,16,17,18",30,205,75,7,Georgia,10/25/1992,0,Kansas City Chiefs,3,76,2015,7,1
Larrell Murchison,Tennessee Titans,DL,"8,9,10,11,13",25,285,74,2,"Louisburg,North Carolina St.",4/24/1997,0,Tennessee Titans,5,174,2020,5,0
KC McDermott,Houston Texans,OL,"8,9",26,311,77,2,Miami (FL),4/18/1996,0,,,,,1,0
Tyron Johnson,Houston Texans,WR,"8,9",26,193,73,2,"LSU,Oklahoma St.",1/8/1996,0,,,,,2,1
Jaleel Johnson,Houston Texans,DL,"8,9,10",28,316,75,5,Iowa,7/12/1994,1,Minnesota Vikings,4,109,2017,3,1
Sam Ehlinger,Indianapolis Colts,QB,"8,9,17,18",24,222,73,1,Texas,9/30/1998,2,Indianapolis Colts,6,218,2021,4,3
Snoop Conner,Jacksonville Jaguars,RB,"8,9,12,13,15,16,17,18",23,222,70,0,Mississippi,12/16/1999,0,Jacksonville Jaguars,5,154,2022,8,0
Tay Martin,San Francisco 49ers,WR,"8,17",25,186,75,0,"Washington St.,Oklahoma St.",12/14/1997,0,,,,,2,0
T.Y. McGill,San Francisco 49ers,DL,"8,10,11,12,14,15,16,17,18",30,295,72,7,North Carolina St.,11/23/1992,1,,,,,9,0
Van Jefferson,Los Angeles Rams,WR,"8,9,10,11,12,13,14,15,16,17,18",26,200,73,2,"Mississippi,Florida",7/26/1996,3,Los Angeles Rams,2,57,2020,11,9
Ty Nsekhe,Los Angeles Rams,OL,"8,9,10,11,13,14,15,16,17,18",37,325,80,10,Texas St.,10/27/1985,4,,,,,10,8
Antwaun Woods,Arizona Cardinals,DL,8,29,318,73,6,USC,1/3/1993,0,,,,,1,0
Badara Traore,Arizona Cardinals,OL,8,25,320,79,1,LSU,3/12/1997,0,,,,,1,0
Khyiris Tonga,Minnesota Vikings,DL,"8,9,10,11,12,13,14,15,16,17,18",26,335,74,1,BYU,7/7/1996,1,Chicago Bears,7,250,2021,11,2
Theo Jackson,Minnesota Vikings,DB,"8,9,10,11,12,13,14,15,16,17,18",24,198,73,0,Tennessee,10/2/1998,1,Tennessee Titans,6,204,2022,11,0
Nickell Robey-Coleman,Las Vegas Raiders,DB,"8,9",30,180,68,9,USC,1/17/1992,0,,,,,2,0
James Robinson,New York Jets,RB,"8,9,11,13",24,219,69,2,"Butler (KS),Illinois St.",8/9/1998,0,,,,,4,0
Nick Sciba,Pittsburgh Steelers,K,8,23,191,69,0,Wake Forest,10/2/1999,0,,,,,1,0
Gardner Minshew II,Philadelphia Eagles,QB,"8,13,14,16,17",26,225,73,3,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,2,Jacksonville Jaguars,6,178,2019,5,2
Nick Gates,New York Giants,OL,"8,10,11,12,13,14,15,16,17,18",27,312,77,3,Nebraska,11/27/1995,3,,,,,10,8
Elerson Smith,New York Giants,LB,"8,10,11,12,14",24,245,79,1,Northern Iowa,7/17/1998,0,New York Giants,4,116,2021,5,0
Cade Johnson,Seattle Seahawks,WR,"8,17,18",24,184,70,1,South Dakota St.,4/10/1998,0,,,,,3,0
L.J. Collier,Seattle Seahawks,DL,"8,9,12,14,15,16,17,18",27,300,74,3,TCU,9/12/1995,1,Seattle Seahawks,1,29,2019,8,0
Isaiah Mack,Baltimore Ravens,DL,"8,16",26,305,73,3,Chattanooga,3/19/1996,0,,,,,2,0
J.J. Russell,Tampa Bay Buccaneers,LB,"8,9,15,16,17,18",24,225,73,0,Memphis,10/12/1998,0,,,,,6,0
Don Gardner,Tampa Bay Buccaneers,DB,8,25,180,73,0,South Dakota St.,12/9/1997,0,,,,,1,0
Manny Jones,Arizona Cardinals,DL,"9,15,17,18",23,290,76,0,Colorado St.,6/6/1999,0,,,,,4,0
Kamu Grugier-Hill,Arizona Cardinals,LB,"9,10,11,12,14,15,16,17,18",28,230,74,6,Eastern Illinois,5/16/1994,1,New England Patriots,6,208,2016,9,0
Jeremiah Attaochu,Los Angeles Chargers,LB,"9,10",29,262,75,8,Georgia Tech,1/17/1993,0,San Diego Chargers,2,50,2014,2,0
Rashad Fenton,Atlanta Falcons,DB,"9,10",25,193,71,3,South Carolina,2/17/1997,0,Kansas City Chiefs,6,201,2019,2,1
Ryan Neuzil,Atlanta Falcons,OL,"9,10,11,12,13,15,16,17,18",25,305,75,1,Appalachian St.,7/31/1997,1,,,,,9,0
Jeff Wilson,Miami Dolphins,RB,"9,10,12,13,14,16,17,18",27,205,72,4,North Texas,11/16/1995,3,,,,,8,1
Bradley Chubb,Miami Dolphins,LB,"9,10,12,13,14,15,16,18",26,268,76,4,North Carolina St.,6/24/1996,3,Denver Broncos,1,5,2018,8,7
Chase Claypool,Chicago Bears,WR,"9,10,11,12,13,17,18",24,238,76,2,Notre Dame,7/7/1998,2,Pittsburgh Steelers,2,49,2020,7,3
A.J. Klein,Chicago Bears,LB,"9,10",31,240,73,9,Iowa St.,7/30/1991,0,Carolina Panthers,5,148,2013,2,0
Brandon Allen,Cincinnati Bengals,QB,9,30,209,74,3,Arkansas,9/5/1992,0,Jacksonville Jaguars,6,201,2016,1,0
Allan George,Cincinnati Bengals,DB,"9,15,16,18",23,191,71,0,Vanderbilt,7/16/1999,0,,,,,4,0
Kylin Hill,Green Bay Packers,RB,"9,10",24,214,70,1,Mississippi St.,8/18/1998,0,Green Bay Packers,7,256,2021,2,0
Sean Rhyan,Green Bay Packers,OL,9,22,321,77,0,UCLA,9/15/2000,0,Green Bay Packers,3,92,2022,1,0
Marvin Wilson,Philadelphia Eagles,DL,9,24,305,77,1,Florida St.,9/5/1998,0,,,,,1,0
Teagan Quitoriano,Houston Texans,TE,"9,10,11,12,13,14,15,16,18",22,259,78,0,Oregon St.,3/15/2000,1,Houston Texans,5,170,2022,9,6
Jalen Camp,Houston Texans,WR,"9,14",24,220,74,1,Georgia Tech,7/10/1998,0,Jacksonville Jaguars,6,209,2021,2,0
Tavierre Thomas,Houston Texans,DB,"9,10,11,12,13,14,15,16,17,18",26,205,70,4,Ferris St.,3/11/1996,2,,,,,10,6
Blake Hance,Jacksonville Jaguars,OL,"9,10,12,13,14,15,16,17,18",26,310,77,1,Northwestern,1/11/1996,1,,,,,9,0
Kadarius Toney,Kansas City Chiefs,WR,"9,10,11,15,16,17,18",23,193,72,1,Florida,1/27/1999,2,New York Giants,1,20,2021,7,3
Jordan Wilkins,Indianapolis Colts,RB,"9,10,16,17",28,216,73,4,Mississippi,7/18/1994,0,Indianapolis Colts,5,169,2018,4,0
Trevor Denbow,Indianapolis Colts,DB,"9,18",24,208,70,0,"Navarro,SMU",8/26/1998,0,,,,,2,0
J.J. Taylor,New England Patriots,RB,9,24,185,66,2,Arizona,1/4/1998,0,,,,,1,0
DeSean Jackson,Baltimore Ravens,WR,"9,12,13,14,15,16,17",36,175,70,14,California,12/1/1986,2,Philadelphia Eagles,2,49,2008,7,1
Binjimen Victor,Baltimore Ravens,WR,"9,13",25,199,76,1,Ohio St.,1/15/1997,0,,,,,2,0
Roquan Smith,Baltimore Ravens,LB,"9,11,12,13,14,15,16,17,18",25,235,73,4,Georgia,4/8/1997,13,Chicago Bears,1,8,2018,9,9
Tyus Bowser,Baltimore Ravens,LB,"9,11,12,13,14,15,16,17,18",27,250,75,5,Houston,5/23/1995,2,Baltimore Ravens,2,47,2017,9,4
Jordan Howard,New Orleans Saints,RB,"9,10",28,224,72,6,Indiana,11/2/1994,0,Chicago Bears,5,150,2016,2,0
Nyheim Hines,Buffalo Bills,RB,"9,10,11,12,13,14,15,16,18",26,198,68,4,North Carolina St.,11/12/1996,3,Indianapolis Colts,4,104,2018,9,1
Travin Howard,Los Angeles Rams,LB,9,26,219,73,3,"TCU,Ohio St.",5/10/1996,0,Los Angeles Rams,7,231,2018,1,0
Jared Pinkney,Los Angeles Rams,TE,"9,10,17,18",25,255,76,1,Vanderbilt,8/21/1997,0,,,,,4,0
T.J. Hockenson,Minnesota Vikings,TE,"9,10,11,12,13,14,15,16,17,18",25,248,77,3,Iowa,7/3/1997,4,Detroit Lions,1,8,2019,10,7
Nick Mullens,Minnesota Vikings,QB,"9,11,17,18",27,210,72,4,Southern Miss,3/21/1995,1,,,,,4,0
Nathan Gerry,Washington Commanders,LB,"9,10,11,18",27,230,74,5,Nebraska,2/23/1995,0,Philadelphia Eagles,5,184,2017,4,0
Duke Johnson,Buffalo Bills,RB,10,29,210,69,7,Miami (FL),9/23/1993,0,Cleveland Browns,3,77,2015,1,0
Dean Marlowe,Buffalo Bills,DB,"10,11,12,18",30,205,73,7,James Madison,7/25/1992,1,,,,,4,1
Trinity Benson,Detroit Lions,WR,10,25,180,72,1,East Central (OK),1/16/1997,0,,,,,1,0
Jarrad Davis,Detroit Lions,LB,"10,14,15",28,238,73,5,Florida,11/16/1994,0,Detroit Lions,1,21,2017,3,0
Gerri Green,Chicago Bears,DL,10,27,252,76,1,Mississippi St.,9/14/1995,0,Indianapolis Colts,6,199,2019,1,0
Corey Ballentine,Green Bay Packers,DB,"10,11,12,13,15,16,17,18",26,196,71,3,Washburn,4/13/1996,0,New York Giants,6,180,2019,8,0
Johnathan Abram,Green Bay Packers,DB,"10,11",26,205,71,3,Mississippi St.,10/25/1996,0,Oakland Raiders,1,27,2019,2,0
Ramiz Ahmed,Green Bay Packers,K,10,27,193,71,1,Nevada,7/27/1995,0,,,,,1,0
Ugo Amadi,Kansas City Chiefs,DB,10,25,201,69,3,Oregon,5/16/1997,0,Seattle Seahawks,4,132,2019,1,0
Nikola Kalinic,Indianapolis Colts,TE,"10,11,12,15,16,17,18",25,248,76,1,York,1/21/1997,0,,,,,7,2
Zack Moss,Indianapolis Colts,RB,"10,11,12,13,15,16,17,18",25,215,70,2,Utah,12/15/1997,2,Buffalo Bills,3,86,2020,8,3
Kyle Peko,Las Vegas Raiders,DL,"10,12,13,14,15,16,17,18",29,305,73,6,Oregon St.,7/23/1993,1,,,,,8,0
Sidney Jones,Las Vegas Raiders,DB,"10,13,14,15,16,17,18",26,181,72,5,Washington,5/21/1996,1,Philadelphia Eagles,2,43,2017,7,2
Brittain Brown,Las Vegas Raiders,RB,"10,11,14,15,16,17",25,208,73,0,"Duke,UCLA",10/10/1997,0,Las Vegas Raiders,7,250,2022,6,0
Jacob Hollister,Las Vegas Raiders,TE,"10,13,14",29,239,76,5,Wyoming,11/18/1993,0,,,,,3,0
Colt McCoy,Arizona Cardinals,QB,"10,11,14,15",36,212,73,12,Texas,9/5/1986,2,Cleveland Browns,3,85,2010,4,3
Rashaad Coward,Arizona Cardinals,OL,"10,11,12,18",28,319,77,5,Old Dominion,11/6/1994,1,,,,,4,3
Wyatt Davis,Arizona Cardinals,OL,10,23,315,76,1,Ohio St.,2/17/1999,0,Minnesota Vikings,3,86,2021,1,0
Trysten Hill,Arizona Cardinals,DL,"10,11,12,14,15,16",24,310,75,3,Central Florida,3/25/1998,0,Dallas Cowboys,2,58,2019,6,0
Charles Washington,Arizona Cardinals,DB,"10,11,15,16,17,18",29,192,70,5,Fresno St.,3/10/1993,0,,,,,6,0
Tristan Vizcaino,Arizona Cardinals,K,10,26,205,74,2,Washington,7/31/1996,0,,,,,1,0
John Wolford,Los Angeles Rams,QB,"10,13,14",27,218,73,2,Wake Forest,10/16/1995,1,,,,,3,3
Bryce Perkins,Los Angeles Rams,QB,"10,11,12,13,16",26,214,75,1,"Arizona St.,Arizona Western,Virginia",12/20/1996,1,,,,,5,1
Bobby Brown,Los Angeles Rams,DL,"10,11,12,13,14,15,16,17,18",22,332,76,1,Texas A&M,8/7/2000,1,Los Angeles Rams,4,117,2021,9,1
Quentin Lake,Los Angeles Rams,DB,"10,11,12,13,14,15,16,17,18",23,196,73,0,UCLA,1/29/1999,0,Los Angeles Rams,6,211,2022,9,0
Roderick Perry,Cleveland Browns,DL,"10,17",25,300,74,0,"South Carolina St.,Illinois",12/3/1997,0,,,,,2,0
Jermaine Carter Jr.,Cleveland Browns,LB,"10,11,12,15,16,17,18",27,225,73,4,Maryland,1/14/1995,1,Carolina Panthers,5,161,2018,7,1
Isaiah Hodgins,New York Giants,WR,"10,11,12,13,14,15,16,17",24,200,75,1,Oregon St.,10/21/1998,3,Buffalo Bills,6,207,2020,8,5
Matt Peart,New York Giants,OL,"10,11,12,13,14,15,16,17,18",25,318,79,2,Connecticut,6/11/1997,1,New York Giants,3,99,2020,9,0
Jaret Patterson,Washington Commanders,RB,"10,17,18",23,195,68,1,Buffalo,12/23/1999,0,,,,,3,0
Josh Andrews,New Orleans Saints,OL,"10,11,12,16,17,18",31,298,74,7,Oregon St.,6/21/1991,2,,,,,6,5
Nephi Sewell,New Orleans Saints,LB,"10,11,12,13",24,228,72,0,"Nevada,Utah",12/19/1998,0,,,,,4,0
Damontae Kazee,Pittsburgh Steelers,DB,"10,11,12,13,14,15,16,17,18",29,174,71,5,San Diego St.,6/5/1993,2,Atlanta Falcons,5,149,2017,9,4
Matthew Wright,Pittsburgh Steelers,K,"10,11,12,13",26,174,71,2,Central Florida,3/22/1996,1,,,,,4,0
Breiden Fehoko,Los Angeles Chargers,DL,"10,11,12,13,14,15,16,17,18",26,300,75,2,"Texas Tech,LSU",10/15/1996,2,,,,,9,3
Larry Rountree,Los Angeles Chargers,RB,"10,16,17,18",23,211,70,1,Missouri,2/13/1999,0,Los Angeles Chargers,6,198,2021,4,0
Jordan Willis,San Francisco 49ers,DL,"10,11,12,13,14,15,16,17,18",27,270,76,5,Kansas St.,5/2/1995,1,Cincinnati Bengals,3,73,2017,9,0
Vi Jones,Seattle Seahawks,LB,"10,12,13",24,230,74,0,"USC,North Carolina St.",5/5/1998,0,,,,,3,0
Ulysees Gilbert,Tampa Bay Buccaneers,LB,"10,12,13",25,230,72,3,Akron,8/9/1997,0,Pittsburgh Steelers,6,207,2019,3,0
Ryan Smith,Tampa Bay Buccaneers,DB,10,29,190,71,6,North Carolina Central,9/7/1993,0,Tampa Bay Buccaneers,4,108,2016,1,0
Quinn Bailey,Denver Broncos,OL,"10,11,12,13,14,16,17,18",27,323,78,3,Arizona St.,10/18/1995,1,,,,,8,1
Jalen Virgil,Denver Broncos,WR,"10,11,12,13,14,15,16,17,18",24,210,73,0,Appalachian St.,7/13/1998,0,,,,,9,1
Chase Edmonds,Denver Broncos,RB,"10,11,16,17,18",26,201,69,4,Fordham,4/13/1996,1,Arizona Cardinals,4,134,2018,5,1
Jacob Martin,Denver Broncos,DL,"10,11,12,13,14",27,242,74,4,Temple,12/11/1995,0,Seattle Seahawks,6,186,2018,5,0
Elijah Molden,Tennessee Titans,DB,"10,12",23,192,70,1,Washington,1/30/1999,0,Tennessee Titans,3,100,2021,2,1
C.J. Board,Tennessee Titans,WR,"10,11,12,13",29,181,73,3,Chattanooga,12/12/1993,0,,,,,4,0
Taco Charlton,Chicago Bears,DL,"11,12,13,15,16",28,270,78,5,Michigan,11/7/1994,0,Dallas Cowboys,1,28,2017,5,0
Joel Iyiegbuniwe,Carolina Panthers,LB,"11,12,14,15,16,17,18",27,230,73,4,Western Kentucky,10/12/1995,1,Chicago Bears,4,115,2018,7,0
T.J. Carrie,Carolina Panthers,DB,"11,12,14,15,16,17,18",32,204,72,8,Ohio,7/28/1990,1,Oakland Raiders,7,219,2014,7,0
Chris Hubbard,Cleveland Browns,OL,"11,12,13,18",31,295,76,8,Ala-Birmingham,4/23/1991,1,,,,,4,1
Ben Stille,Cleveland Browns,DL,"11,12,13,14,15,16",25,296,76,0,Nebraska,11/12/1997,1,,,,,6,1
Mike Brown,Cleveland Browns,DB,"11,13,14",23,218,73,0,Miami (OH),4/7/1999,0,,,,,3,0
Xavier Rhodes,Buffalo Bills,DB,"11,13",32,218,73,9,Florida St.,6/19/1990,0,Minnesota Vikings,1,25,2013,2,1
Jerry Tillery,Las Vegas Raiders,DL,"11,12,13,14,15,16,17,18",26,295,78,3,Notre Dame,10/8/1996,2,Los Angeles Chargers,1,28,2019,8,4
Tyler Hall,Las Vegas Raiders,DB,"11,12,14,15,16,17,18",24,190,70,2,Wyoming,10/31/1998,1,,,,,7,3
Brandon Johnson,Denver Broncos,WR,"11,12,13,14,15,17,18",24,195,74,0,"Tennessee,Central Florida",7/26/1998,0,,,,,7,1
Harvey Langi,Denver Broncos,LB,"11,13,14",30,250,74,5,BYU,9/24/1992,0,,,,,3,0
Greg Mabin,Tennessee Titans,DB,"11,12,14,15,16,17",28,200,73,5,Iowa,6/25/1994,0,,,,,6,0
Davontae Harris,Tennessee Titans,DB,"11,13,14,15,16,17",27,200,71,4,Illinois St.,1/21/1995,0,Cincinnati Bengals,5,151,2018,6,0
Josh Lambo,Tennessee Titans,K,11,32,215,72,7,Texas A&M,11/19/1990,0,,,,,1,0
Jacobi Francis,Houston Texans,DB,"11,12,13,15,18",24,193,71,0,Memphis,9/6/1998,0,,,,,5,0
Will Redmond,Houston Texans,DB,"11,12,15",29,186,71,4,Mississippi St.,12/28/1993,0,San Francisco 49ers,3,68,2016,3,0
Tyree Jackson,Philadelphia Eagles,TE,"11,12,13,14,15",25,249,79,1,Buffalo,11/7/1997,0,,,,,5,0
Linval Joseph,Philadelphia Eagles,DL,"11,12,13,14,15,16,17,18",34,329,76,12,East Carolina,10/10/1988,3,New York Giants,2,46,2010,8,8
Ndamukong Suh,Philadelphia Eagles,DL,"11,12,13,14,15,16,17,18",35,313,76,12,Nebraska,1/6/1987,1,Detroit Lions,1,2,2010,8,0
Kameron Cline,Indianapolis Colts,DL,"11,17,18",24,283,76,2,South Dakota,2/19/1998,0,,,,,3,0
Cornell Powell,Kansas City Chiefs,WR,"11,12,13",25,204,72,1,Clemson,10/30/1997,0,Kansas City Chiefs,5,181,2021,3,0
Stone Smartt,Los Angeles Chargers,TE,"11,12,13,14,16,17,18",24,226,76,0,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,0,,,,,7,1
Joe Gaziano,Los Angeles Chargers,DL,"11,12,13,14,15",26,280,76,2,Northwestern,9/27/1996,0,,,,,5,0
Tyeler Davison,Los Angeles Chargers,DL,"11,12,13,14,15,16",30,309,74,7,Fresno St.,9/23/1992,0,New Orleans Saints,5,154,2015,6,0
Tay Gowan,Minnesota Vikings,DB,"11,12,14",24,185,74,1,"Butler (KS),Central Florida",1/7/1998,0,Arizona Cardinals,6,223,2021,3,0
Tanzel Smart,New York Jets,DL,"11,12,15",28,295,73,5,Tulane,11/6/1994,0,Los Angeles Rams,6,189,2017,3,0
Mike Remmers,New York Jets,OL,"11,12,13,14,15,16,17,18",33,301,77,9,Oregon St.,4/11/1989,1,,,,,8,1
Michael Palardy,New England Patriots,P,"11,12,13,14,15,16,17,18",30,200,71,6,Tennessee,7/6/1992,0,,,,,8,0
AJ Arcuri,Los Angeles Rams,OL,"11,12,13,14,15,16,17,18",25,308,79,0,Michigan St.,8/13/1997,1,Los Angeles Rams,7,261,2022,8,1
David Johnson,New Orleans Saints,RB,"11,15,16,17,18",31,224,73,7,Northern Iowa,12/16/1991,0,Arizona Cardinals,3,86,2015,5,0
Yasir Durant,New Orleans Saints,OL,11,24,330,78,2,Missouri,5/21/1998,0,,,,,1,0
Jabari Zuniga,New Orleans Saints,DL,11,25,264,75,2,Florida,8/14/1997,0,New York Jets,3,79,2020,1,0
Shane Lemieux,New York Giants,OL,11,25,310,76,2,Oregon,5/12/1997,0,New York Giants,5,150,2020,1,1
Rodarius Williams,New York Giants,DB,"11,12,18",26,193,72,1,Oklahoma St.,9/12/1996,1,New York Giants,6,201,2021,3,1
Drue Chrisman,Cincinnati Bengals,P,"11,12,13,14,15,16,18",25,222,75,1,Ohio St.,7/7/1997,1,,,,,7,0
Raheem Layne,Los Angeles Chargers,DB,"12,14,15,16,17,18",23,192,71,0,Indiana,7/2/1999,0,,,,,6,0
Pharoh Cooper,Arizona Cardinals,WR,"12,14,16,17,18",27,208,71,6,South Carolina,3/7/1995,0,Los Angeles Rams,4,117,2016,5,1
Marlon Mack,Denver Broncos,RB,"12,13,14,15,16,17",26,210,71,5,South Florida,3/7/1996,1,Indianapolis Colts,4,143,2017,6,0
Faion Hicks,Denver Broncos,DB,"12,13",25,192,70,0,Wisconsin,9/17/1997,0,Denver Broncos,7,232,2022,2,0
Dakota Allen,Denver Broncos,LB,"12,15",27,232,73,3,"Texas Tech,East Mississippi CC",11/2/1995,0,Los Angeles Rams,7,251,2019,2,0
Sam Darnold,Carolina Panthers,QB,"12,14,15,16,17,18",25,225,75,4,USC,6/5/1997,4,New York Jets,1,3,2018,6,6
Kobe Jones,Carolina Panthers,DL,12,24,260,76,1,Mississippi St.,5/10/1998,0,,,,,1,0
Korey Cunningham,New York Giants,OL,12,27,305,78,4,Cincinnati,5/17/1995,0,Arizona Cardinals,7,254,2018,1,0
Trenton Thompson,New York Giants,DB,12,25,196,73,1,San Diego St.,12/18/1997,0,,,,,1,0
Terrell Burgess,New York Giants,DB,12,24,202,71,2,Utah,11/12/1998,0,Los Angeles Rams,3,104,2020,1,0
A.J. Klein,Buffalo Bills,LB,"12,13,14,15,16,18",31,240,73,9,Iowa St.,7/30/1991,1,Carolina Panthers,5,148,2013,6,1
Mike Love,Buffalo Bills,DL,12,28,255,75,4,South Florida,1/22/1994,0,,,,,1,0
Tre'Davious White,Buffalo Bills,DB,"12,13,14,15,16,18",27,192,71,5,LSU,1/16/1995,2,Buffalo Bills,1,27,2017,6,6
James Houston,Detroit Lions,LB,"12,13,14,15,16,17,18",24,241,73,0,"Florida,Jackson St.",11/16/1998,2,Detroit Lions,6,217,2022,7,2
Ross Pierschbacher,Detroit Lions,OL,"12,13,14",27,315,76,3,Alabama,6/5/1995,0,Washington Redskins,5,153,2019,3,0
Anthony McFarland Jr.,Pittsburgh Steelers,RB,12,24,193,68,2,Maryland,3/4/1998,0,Pittsburgh Steelers,4,124,2020,1,0
Cody White,Pittsburgh Steelers,WR,12,24,227,75,1,Michigan St.,11/28/1998,0,,,,,1,1
Forrest Rhyne,Indianapolis Colts,LB,"12,13,15",23,233,73,0,Villanova,5/29/1999,0,,,,,3,0
Tyler Huntley,Baltimore Ravens,QB,"12,13,14,15,16,17",24,205,73,2,Utah,2/3/1998,3,,,,,6,4
Julian Stanford,Baltimore Ravens,LB,12,32,230,73,10,Wagner,9/2/1990,0,,,,,1,0
Tevaughn Campbell,Jacksonville Jaguars,DB,"12,13,15,16,18",29,200,72,2,Regina,6/14/1993,0,,,,,5,0
Roger Carter,Los Angeles Rams,TE,12,23,250,74,0,Georgia St.,3/31/1999,0,,,,,1,0
Ronald Jones II,Kansas City Chiefs,RB,"12,13,15,16,17,18",25,208,71,4,USC,8/3/1997,1,Tampa Bay Buccaneers,2,38,2018,6,0
Lucas Niang,Kansas City Chiefs,OL,"12,13,14,15,16,17,18",24,315,78,1,TCU,8/19/1998,1,Kansas City Chiefs,3,96,2020,7,0
Kyle Allen,Houston Texans,QB,"12,13",26,210,75,4,"Texas A&M,Houston",3/8/1996,1,,,,,2,2
Justin Zimmer,Miami Dolphins,DL,"12,13,14,15,16",30,300,75,4,Ferris St.,10/23/1992,1,,,,,5,1
William Kwenkeu,Minnesota Vikings,LB,"12,13,15,16,17,18",25,235,73,0,Temple,1/8/1997,0,,,,,6,0
Chris Reed,Minnesota Vikings,OL,"12,13,14,15,16,17,18",30,314,75,6,Minnesota St.,7/22/1992,1,,,,,7,1
DeMarquis Gates,Chicago Bears,LB,"12,17,18",26,221,74,1,Mississippi,3/7/1996,0,,,,,3,0
Justin Layne,Chicago Bears,DB,"12,13",24,192,74,3,Michigan St.,1/12/1998,0,Pittsburgh Steelers,3,83,2019,2,0
Mike White,New York Jets,QB,"12,13,14,17",27,220,77,1,"South Florida,Western Kentucky",3/25/1995,3,Dallas Cowboys,5,171,2018,4,4
Zonovan Knight,New York Jets,RB,"12,13,14,15,16,17,18",21,210,71,0,North Carolina St.,4/11/2001,2,,,,,7,4
